seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,744,1244,0.0003,3.2794798170233248e-09,1.6057372836616317e-08,2.4589813485828706e-09,3.4026633232370116e-11,1.5290411172048e-08,6.051434558605951e-11,1.587266535780405e-12,4.136622104974098e-12,5.288623087795728e-11,3.723939627260765e-08,True,338.3124834000191
20260809,2,745,1245,0.0003,3.2529459935194907e-09,1.604933160089017e-08,2.4590599938510338e-09,3.321987148532351e-11,1.5284177549090197e-08,6.041276715919142e-11,1.5872511242201312e-12,4.0967088135718414e-12,5.280527245569214e-11,3.719763700838888e-08,True,338.7124208000023
20260809,2,746,1246,0.0003,3.2417752977406427e-09,1.604576341637374e-08,2.4590048518986655e-09,3.2671647576879394e-11,1.5281394290058124e-08,6.036250553964677e-11,1.5870040465807275e-12,4.071751386074515e-12,5.2765284220009564e-11,3.717939604884037e-08,True,339.14983549999306
20260809,2,747,1247,0.0003,3.2116621606133546e-09,1.6057458201175735e-08,2.45904411110882e-09,3.339460408344991e-11,1.529023423521537e-08,6.053589788462786e-11,1.587459883797505e-12,4.149198099384198e-12,5.290324991406959e-11,3.717096911797861e-08,True,339.6078736000054
20260809,2,748,1248,0.0003,3.235866919578431e-09,1.60376672136671e-08,2.45903901055953e-09,3.1732812820567806e-11,1.5275068614794266e-08,6.026028043727011e-11,1.5868697790842642e-12,4.029539267388358e-12,5.2683831999444246e-11,3.7157935092903087e-08,True,340.09235240001
20260809,2,749,1249,0.0003,3.16617824711252e-09,1.606083731282397e-08,2.459024565162008e-09,3.3238403663995806e-11,1.5292674527026956e-08,6.059134897307862e-11,1.5875194635779102e-12,4.172225829522755e-12,5.2947356714764726e-11,3.7131251506770396e-08,True,340.4784266000206
20260809,2,750,1250,0.0003,3.1729108825823778e-09,1.603502346096997e-08,2.4590688930990964e-09,3.1120705762014495e-11,1.5272897908945465e-08,6.023512831541198e-11,1.5868868055447913e-12,4.020145661430418e-12,5.2663734684102096e-11,3.708952774682541e-08,True,340.87608580000233
20260809,2,751,1251,0.0003,3.0774472644972165e-09,1.6058578913771778e-08,2.4590146083048747e-09,3.255278711553249e-11,1.529080206156545e-08,6.056877766637099e-11,1.5874421827966256e-12,4.161429981046935e-12,5.292932488496382e-11,3.703764260997003e-08,True,341.2733216000197
20260809,2,752,1252,0.0003,3.063468861481604e-09,1.6037102716417194e-08,2.459086032784669e-09,3.074450941618915e-11,1.5274323545340298e-08,6.027661155360001e-11,1.5870115847850525e-12,4.038438594403103e-12,5.269665186619082e-11,3.698332437903893e-08,True,341.67072560000815
20260809,2,753,1253,0.0003,2.9856804769951656e-09,1.6052376814816785e-08,2.459019484069564e-09,3.153813684748312e-11,1.5285913031315196e-08,6.049213860206503e-11,1.587290488506343e-12,4.127780517122591e-12,5.286822724839288e-11,3.6933603380900275e-08,True,342.08486030000495
20260809,2,754,1254,0.0003,2.964343554377992e-09,1.6041902398112825e-08,2.459087476293263e-09,3.056721306099054e-11,1.5277830759137766e-08,6.035495401882859e-11,1.5871739051238974e-12,4.071849147190759e-12,5.275893368261086e-11,3.689250431173659e-08,True,342.6123530000041
20260809,2,755,1255,0.0003,2.927085375542507e-09,1.6044895383576298e-08,2.459038401203597e-09,3.050517617330514e-11,1.52800525748358e-08,6.03980197517916e-11,1.5871372462227275e-12,4.087559197784512e-12,5.279321584316365e-11,3.686044284337047e-08,True,342.97897110000486
20260809,2,756,1256,0.0003,2.898172248859161e-09,1.6046867992441153e-08,2.459078806788276e-09,3.047860406051111e-11,1.5281475373527248e-08,6.043418807055089e-11,1.5873108510385007e-12,4.105394714593992e-12,5.28219384272585e-11,3.683502185773979e-08,True,343.3479587000038
20260809,2,757,1257,0.0003,2.8916916391663064e-09,1.6038454034321673e-08,2.4590641420930224e-09,2.963687320780319e-11,1.5274990387476535e-08,6.031864975494478e-11,1.5870297872635938e-12,4.054415374590102e-12,5.272994958317044e-11,3.681252712076531e-08,True,343.7635484000202
20260809,2,758,1258,0.0003,2.846999617077089e-09,1.605013077133003e-08,2.4590667778448934e-09,3.0312487939567495e-11,1.5283827689401106e-08,6.048857497190592e-11,1.5873867636602597e-12,4.1281812008906584e-12,5.286517998049034e-11,3.6789406666509636e-08,True,344.2225616000069
20260809,2,759,1259,0.0003,2.850564009293313e-09,1.6034350529226346e-08,2.4590894041956733e-09,2.8960856536899276e-11,1.5271716524872848e-08,6.02719591141955e-11,1.5869896579335701e-12,4.035458187976325e-12,5.269270244136011e-11,3.676326843352654e-08,True,344.6016729999974
20260809,2,760,1260,0.0003,2.7900708732823553e-09,1.6050825299633686e-08,2.459058558049814e-09,2.994912262955942e-11,1.528422199730558e-08,6.050687991858156e-11,1.58739783797854e-12,4.1354579669090805e-12,5.2879694436748785e-11,3.6733235281061216e-08,True,345.0134871000191
20260809,2,761,1261,0.0003,2.7904205484416523e-09,1.6032820193516533e-08,2.4591081970846723e-09,2.8442905030619458e-11,1.527040615133652e-08,6.02612070559288e-11,1.587008393964949e-12,4.031569664611293e-12,5.268406148742966e-11,3.669976184201193e-08,True,345.37913610000396
20260809,2,762,1262,0.0003,2.7248167846136497e-09,1.60490682879759e-08,2.4590580238114244e-09,2.937903571485608e-11,1.5282742857979233e-08,6.049135003011385e-11,1.5873582224691206e-12,4.128338934919456e-12,5.2867261955410445e-11,3.666413929923797e-08,True,345.8047423000098
20260809,2,763,1263,0.0003,2.718187816656695e-09,1.603332856087701e-08,2.4591186095468038e-09,2.8042540941700848e-11,1.5270652235974915e-08,6.027866415780063e-11,1.5870652202181752e-12,4.039308104781488e-12,5.269787728916873e-11,3.6627932678769105e-08,True,346.23450170000433
20260809,2,764,1264,0.0003,2.660142781281828e-09,1.604565055616405e-08,2.459065734347298e-09,2.868222093752309e-11,1.527999518966242e-08,6.045304642233917e-11,1.5872923320272656e-12,4.111726905983139e-12,5.2836692699331356e-11,3.65925252407528e-08,True,346.75672570001916
20260809,2,765,1265,0.0003,2.6464581184809327e-09,1.6035044436460783e-08,2.4591213293853833e-09,2.7728971179917158e-11,1.5271822714831647e-08,6.03124810838383e-11,1.587137028794442e-12,4.053693320418398e-12,5.272471839455884e-11,3.655885360016628e-08,True,347.1516635000007
20260809,2,766,1266,0.0003,2.6032312575315236e-09,1.604149943645288e-08,2.459079916792307e-09,2.795402260701654e-11,1.527668883480322e-08,6.040479919490438e-11,1.587222025174836e-12,4.091206303319498e-12,5.279820161803167e-11,3.652733489732838e-08,True,347.55382890001056
20260809,2,767,1267,0.0003,2.5822362605159e-09,1.603710175400249e-08,2.459119134109846e-09,2.7459410582625236e-11,1.527325743055709e-08,6.035049242731662e-11,1.5872044976730158e-12,4.069692582715702e-12,5.275490734385721e-11,3.649793628661952e-08,True,347.9787990000041
20260809,2,768,1268,0.0003,2.5543423070528724e-09,1.6037410526415566e-08,2.459097581394919e-09,2.726097291392086e-11,1.5273432110522638e-08,6.035747677197993e-11,1.5871614927987436e-12,4.071356320809093e-12,5.2760449228674715e-11,3.647031994211418e-08,True,348.4577801999985
20260809,2,769,1269,0.0003,2.525526707324005e-09,1.603886185630691e-08,2.4591152993625e-09,2.7192923137755124e-11,1.5274469689090018e-08,6.03839176938216e-11,1.5872579920359185e-12,4.0836840737247655e-12,5.2781446843470286e-11,3.6444002781824234e-08,True,348.8677776000113
20260809,2,770,1270,0.0003,2.5095635609658987e-09,1.6033882343238435e-08,2.459115666181212e-09,2.663323357075074e-11,1.5270606862035987e-08,6.031786712240548e-11,1.5871182591658313e-12,4.054940958076637e-12,5.2728837763433237e-11,3.641849043009537e-08,True,349.2758090000134
20260809,2,771,1271,0.0003,2.473254891779424e-09,1.6040000746541233e-08,2.459111812427606e-09,2.6897749008547705e-11,1.5275210770595288e-08,6.040835193296539e-11,1.5872935450387759e-12,4.09384916192644e-12,5.280083601460736e-11,3.639336630100664e-08,True,349.75912960001733
20260809,2,772,1272,0.0003,2.46506537166791e-09,1.6031093965035727e-08,2.4591321335987768e-09,2.6070855938992748e-11,1.5268348288722122e-08,6.028842786189866e-11,1.5870916084830164e-12,4.042864463212218e-12,5.270532545912857e-11,3.636833432435625e-08,True,350.186475399998
20260809,2,773,1273,0.0003,2.4228569042161324e-09,1.6040393823407375e-08,2.4591108751365692e-09,2.6557745903388414e-11,1.5275384230320864e-08,6.042237878157941e-11,1.587313461346156e-12,4.099638646427034e-12,5.2811933651411435e-11,3.634322484352509e-08,True,350.69837880000705
20260809,2,774,1274,0.0003,2.419044391025525e-09,1.6029011638009562e-08,2.459146094419135e-09,2.556369141822959e-11,1.5266630772054873e-08,6.026865310403537e-11,1.587078793086112e-12,4.034823907935732e-12,5.2689506858320854e-11,3.6317976649590706e-08,True,351.1233518999943
20260809,2,775,1275,0.0003,2.373093231592069e-09,1.6040188289188543e-08,2.4591123144470797e-09,2.6178860791220152e-11,1.5275102122664822e-08,6.04280067303019e-11,1.5873221476258181e-12,4.101907792855074e-12,5.2816348154304026e-11,3.629260840350883e-08,True,351.5499903000018
20260809,2,776,1276,0.0003,2.3715728767140787e-09,1.602747600754328e-08,2.459157328931567e-09,2.5097250099919015e-11,1.526533239192651e-08,6.025628709009069e-11,1.5870746703787076e-12,4.029826248209916e-12,5.267958794323726e-11,3.626718863116727e-08,True,351.9209672000143
20260809,2,777,1277,0.0003,2.32397169574518e-09,1.6039536998248112e-08,2.459116419253726e-09,2.5772602124518485e-11,1.5274480591661536e-08,6.042752464982678e-11,1.5873246192200845e-12,4.101655011634165e-12,5.281589176358992e-11,3.624181070307735e-08,True,352.3474883000017
20260809,2,778,1278,0.0003,2.3236774044941715e-09,1.6026260277749747e-08,2.4591665209606777e-09,2.465621273181432e-11,1.526427971175567e-08,6.024820389821165e-11,1.5870740329721336e-12,4.026555014567076e-12,5.267307830720468e-11,3.6216575038945026e-08,True,352.81195500001195
20260809,2,779,1279,0.0003,2.275776587231714e-09,1.6038687886532947e-08,2.4591220724024514e-09,2.5357930107206796e-11,1.527370937506045e-08,6.042425463484898e-11,1.5873252592224892e-12,4.1002776233558e-12,5.281321770172647e-11,3.6191578926553924e-08,True,353.221830399998
20260809,2,780,1280,0.0003,2.276500397359566e-09,1.602516659951061e-08,2.4591742812144516e-09,2.4229093705882392e-11,1.5263322529655323e-08,6.024159562804074e-11,1.5870731669723562e-12,4.023846730322179e-12,5.266774469662302e-11,3.616691316166778e-08,True,353.6360707000131
20260809,2,781,1281,0.0003,2.228896171536773e-09,1.6037833857027867e-08,2.4591286680722354e-09,2.495125252558037e-11,1.5272936110386353e-08,6.042088626685946e-11,1.5873280487151013e-12,4.0989122898297825e-12,5.281046323945851e-11,3.6142663649393674e-08,True,354.049768900004
20260809,2,782,1282,0.0003,2.2311277018970246e-09,1.602399417107584e-08,2.4591816544170807e-09,2.3803903808051856e-11,1.5262307054921497e-08,6.023372599615954e-11,1.5870683134523426e-12,4.020572693268098e-12,5.26614075051985e-11,3.611891726062757e-08,True,354.6418066000042
20260809,2,783,1283,0.0003,2.183696516906773e-09,1.6037156713712602e-08,2.4591353907496326e-09,2.4567106738739294e-11,1.5272299608698743e-08,6.041989786603534e-11,1.5873358682389395e-12,4.098599184873867e-12,5.2809604587672535e-11,3.609577077431331e-08,True,355.1329154999985
20260809,2,784,1284,0.0003,2.188612483616955e-09,1.602258165254614e-08,2.4591892728616734e-09,2.3371984726274133e-11,1.526111056114726e-08,6.022233953524717e-11,1.5870568360310445e-12,4.015808716861101e-12,5.2652271917945635e-11,3.6073343431904384e-08,True,355.58832410001196
20260809,2,785,1285,0.0003,2.14072377441269e-09,1.6036841295856253e-08,2.4591413203541524e-09,2.422160958063857e-11,1.5271941434193348e-08,6.042380946769506e-11,1.5873519558489024e-12,4.100393111491153e-12,5.2812648068196763e-11,3.605179363700031e-08,True,356.0604924999934
20260809,2,786,1286,0.0003,2.1504160203170556e-09,1.6020760113611068e-08,2.459197887385717e-09,2.2924925866855083e-11,1.5259604136414962e-08,6.020509639809202e-11,1.5870355060146276e-12,4.008589690275366e-12,5.263847480484472e-11,3.6031342279994883e-08,True,356.49209139999584
20260809,2,787,1287,0.0003,2.1012156663130052e-09,1.6037065845708642e-08,2.4591459992701257e-09,2.393146821586059e-11,1.527199796971066e-08,6.043507590938282e-11,1.5873798867450292e-12,4.105347931374667e-12,5.282154854878302e-11,3.601230630149458e-08,True,356.9258494999958
20260809,2,788,1288,0.0003,2.1191563730106112e-09,1.6018320014141858e-08,2.4592082494067524e-09,2.2453851120411542e-11,1.5257628228134365e-08,6.017905161873522e-11,1.5869999020105852e-12,3.9977085505702694e-12,5.261767315029312e-11,3.5995148149035606e-08,True,357.4191481000162
20260809,2,789,1289,0.0003,2.0678966834757475e-09,1.6038103350580985e-08,2.459148422716073e-09,2.3725409454595744e-11,1.527267835634677e-08,6.045740557106298e-11,1.5874248256032803e-12,4.1150590334774795e-12,5.283926101464472e-11,3.598055137301895e-08,True,357.84630269999616
20260809,2,790,1290,0.0003,2.100127798104647e-09,1.6014974762440584e-08,2.4592212130987624e-09,2.1952211394064365e-11,1.5254965372965864e-08,6.014012704904036e-11,1.5869436697082356e-12,3.981501303410198e-12,5.2586621610930304e-11,3.596953655163701e-08,True,358.2868271000043
20260809,2,791,1291,0.0003,2.0471250766529354e-09,1.6040348329838314e-08,2.4591476992164844e-09,2.365146747720419e-11,1.5274285710619174e-08,6.049615089741506e-11,1.5874954065076383e-12,4.13188165842425e-12,5.2870050024877015e-11,3.596364386179134e-08,True,358.78729010000825
20260809,2,792,1292,0.0003,2.1048553886733426e-09,1.6010271414807e-08,2.4592380887709546e-09,2.1416985900968106e-11,1.5251272133227218e-08,6.00818070140269e-11,1.5868558660839535e-12,3.95734011287914e-12,5.2540140079262886e-11,3.596522015445173e-08,True,359.18905300000915
20260809,2,793,1293,0.0003,2.053902729727501e-09,1.6044469913426505e-08,2.4591421241876504e-09,2.3803126832629755e-11,1.5277334439334174e-08,6.056031268391688e-11,1.5876051664351623e-12,4.159818859936337e-12,5.292109021120426e-11,3.597788116042995e-08,True,359.5993292000203
20260809,2,794,1294,0.0003,2.1596592474264845e-09,1.600348932620651e-08,2.4592610362070184e-09,2.086706949998984e-11,1.524600459947437e-08,5.999358126094759e-11,1.5867190342024713e-12,3.92107884384389e-12,5.246987168562819e-11,3.6007252529638995e-08,True,360.0053867000097
20260809,2,795,1295,0.0003,2.12489627241212e-09,1.6051616505434258e-08,2.4591291502694083e-09,2.437106715886713e-11,1.5282711029871195e-08,6.066509685718593e-11,1.5877777829007987e-12,4.205779471177877e-12,5.300450824520761e-11,3.606218718750232e-08,True,360.38436500000535
20260809,2,796,1296,0.0003,2.3276127801373723e-09,1.599348192382452e-08,2.4592935078146114e-09,2.038981371229016e-11,1.5238302254102874e-08,5.98582584429219e-11,1.586503336056176e-12,3.8661638674831416e-12,5.23621642234246e-11,3.6156753369461565e-08,True,360.8338393000013
20260809,2,797,1297,0.0003,2.3530209879124624e-09,1.606382597934615e-08,2.4591043351968743e-09,2.577101300263167e-11,1.5291994230644127e-08,6.08369990740178e-11,1.5880527764503524e-12,4.282145133649469e-12,5.3141447793531434e-11,3.631356519087989e-08,True,361.28832160000456
20260809,2,798,1298,0.0003,2.7672448586702594e-09,1.5978424061544456e-08,2.459341624882565e-09,2.02870785433205e-11,1.5226809081286546e-08,5.964742399148104e-11,1.5861580572782338e-12,3.782420874512312e-12,5.219447310066401e-11,3.656931718095108e-08,True,361.69254479999654
20260809,2,799,1299,0.0003,2.982712039444354e-09,1.6084871888504345e-08,2.4590602307754988e-09,2.8972760800455623e-11,1.5308125386613045e-08,6.112363244303896e-11,1.5884993188531471e-12,4.412092076022498e-12,5.3369946226881826e-11,3.6984236476202497e-08,True,362.2094550000038
20260809,2,800,1300,0.0003,3.8954754122516116e-09,1.595560157420963e-08,2.4594159900331227e-09,2.1507911682455963e-11,1.5209552433793072e-08,5.931520061845429e-11,1.5855961269347333e-12,3.65532736356162e-12,5.193048880501178e-11,3.765803993488385e-08,True,362.68351780000376
20260809,2,801,1301,0.0003,4.681787539209868e-09,1.6122067684078143e-08,2.4589842055545995e-09,3.639086433101712e-11,1.5336851183031014e-08,6.161355498866702e-11,1.589239660032884e-12,4.6412665387365576e-12,5.37608580406498e-11,3.875768639543273e-08,True,363.1323879999982
20260809,2,802,1302,0.0003,6.857402460762676e-09,1.5921467279209834e-08,2.459535741544561e-09,2.6953149478094978e-11,1.5184097418271093e-08,5.879003617940155e-11,1.5846660492106452e-12,3.468126613598568e-12,5.151382980939532e-11,4.056481270791786e-08,True,363.62865530001
20260809,2,803,1303,0.0003,9.342015867709419e-09,1.6190485698336426e-08,2.458854899501523e-09,5.4416907059092945e-11,1.5390137117176147e-08,6.247933545866084e-11,1.5904938250449699e-12,5.065628377527092e-12,5.445255821451882e-11,4.355949850565836e-08,True,364.0210256999999
20260809,2,804,1304,0.0003,1.4922522183674513e-08,1.5873465253182974e-08,2.459735823971105e-09,4.5455192269654935e-11,1.5149273991111918e-08,5.797286840545204e-11,1.58310490566645e-12,3.2175693230057083e-12,5.0867305221677945e-11,4.856409329206597e-08,True,364.4552981000161
20260809,2,805,1305,0.0003,2.2493935142256714e-08,1.6323406315714316e-08,2.4586376289185222e-09,1.0084882015747812e-10,1.5494723466116942e-08,6.407613101384465e-11,1.5926666320038525e-12,5.901973993401245e-12,5.5730660437206704e-11,5.699885280524043e-08,True,364.85782050000853
20260809,2,806,1306,0.0003,3.770727325494218e-08,1.5818531734228504e-08,2.4600809562050684e-09,1.0397669725660494e-10,1.511267011034546e-08,5.6773931551766087e-11,1.5804641199686635e-12,2.9792472378261106e-12,4.992436585716125e-11,7.131379076174453e-08,True,365.2702370000188
20260809,2,807,1307,0.0003,6.060693757070866e-08,1.6599207463584287e-08,2.4582823684464286e-09,2.2679557420995185e-10,1.5714381079365955e-08,6.717591686582114e-11,1.5965095074641472e-12,7.673232312836734e-12,5.821820377716462e-11,9.574026791877858e-08,True,365.67394180002157
20260809,2,808,1308,0.0003,1.036846651103573e-07,1.5804077379473664e-08,2.460688963744572e-09,2.836487724692708e-10,1.5117215599862786e-08,5.530565618485784e-11,1.5760277488171327e-12,3.134330266364695e-12,4.878896661834454e-11,1.37459100806726e-07,True,366.0994591000199
20260809,2,809,1309,0.0003,1.717900101806521e-07,1.7206722678470976e-08,2.4577460911844952e-09,5.764890412286543e-10,1.6204579421767278e-08,7.349101476785995e-11,1.6033858603510818e-12,1.1668028175057961e-11,6.330266608069677e-11,2.083856125081875e-07,True,366.5815159000049
20260809,2,810,1310,0.0003,2.922236324153876e-07,1.600669203213166e-08,2.461741936751059e-09,8.086605165592182e-10,1.5316064370755443e-08,5.453431440873279e-11,1.5688796980587007e-12,4.998851075848311e-12,4.826970201286222e-11,3.269261630187805e-07,True,367.01944259999436
20260809,2,811,1311,0.0003,4.782189734301863e-07,1.8543722598621108e-08,2.457120946492755e-09,1.4954942733513464e-09,1.7296436169524616e-08,8.633826837798485e-11,1.6153769242925925e-12,2.066015113566373e-11,7.368340870026814e-11,5.181940446233142e-07,True,367.43574420001823
20260809,2,812,1312,0.0003,7.675605052276452e-07,1.6834140191389667e-08,2.463298278699748e-09,2.107769255393182e-09,1.6055256708341175e-08,5.730520028029656e-11,1.5587414814851194e-12,1.1484800485928893e-11,5.070605900546954e-11,8.051420244627222e-07,True,367.85441280002124
20260809,2,813,1313,0.0003,1.1343749983410085e-06,2.089256413500847e-08,2.45701494120307e-09,3.3089757233164994e-09,1.923197903164069e-08,1.0753040216492388e-10,1.6330631465527124e-12,3.6748687950258426e-11,9.085945084066879e-11,1.1805023037762796e-06,True,368.3554385000025
20260809,2,814,1314,0.0003,1.5052791184869303e-06,1.8186357956104374e-08,2.4641795828045177e-09,3.886932660818916e-09,1.7234084849967272e-08,6.417448672259238e-11,1.5486554116745656e-12,2.156623609857731e-11,5.648754696503751e-11,1.5471944504618235e-06,True,368.76822070000344
20260809,2,815,1315,0.0003,1.6363742340130988e-06,2.200778029791806e-08,2.4586409973942496e-09,4.2305384391137515e-09,2.0156095124627378e-08,1.1729137756166843e-10,1.6446537929104925e-12,4.460909897544976e-11,9.878314007175003e-11,1.685489617142554e-06,True,369.15997550002066
20260809,2,816,1316,0.0003,1.3349320999337416e-06,1.7402979891241665e-08,2.4609115538484032e-09,2.8328945916288225e-09,1.655070872043667e-08,6.007530074864699e-11,1.5483946267734373e-12,1.5444392563749472e-11,5.303957888450952e-11,1.3743097023577208e-06,True,369.5200572000176
20260809,2,817,1317,0.0003,6.661829624903839e-07,1.8110735230369103e-08,2.4619227455549243e-09,1.2300922635143726e-09,1.6943966117518977e-08,8.239400017462176e-11,1.623787486234188e-12,1.8243433731789638e-11,7.049277648725491e-11,7.051024328452212e-07,True,369.8954847000132
20260809,2,818,1318,0.0003,1.1069806936691908e-07,1.5926068134537586e-08,2.4551437559884988e-09,5.0002941845315475e-11,1.51904791479351e-08,5.832493587923762e-11,1.5722963012780812e-12,3.139701555257395e-12,5.115116860432901e-11,1.444339514495657e-07,True,370.36929699999746
20260809,2,819,1319,0.0003,4.9092020109825776e-08,1.576114049989976e-08,2.464853873464938e-09,3.636924562217621e-10,1.508969672775122e-08,5.451531033803733e-11,1.583129434011293e-12,3.329553731987394e-12,4.8171691987555644e-11,8.287900335265506e-08,True,370.7968473000219
20260809,2,820,1320,0.0003,3.895838441090184e-07,1.8763453852299827e-08,2.454476738363781e-09,1.6262350822866796e-09,1.747455477266991e-08,8.838435851246778e-11,1.610696472814398e-12,2.1857013351131026e-11,7.533696544333113e-11,4.3008975358841834e-07,True,371.16404740000144
20260809,2,821,1321,0.0003,7.144731716902787e-07,1.679382325573066e-08,2.464014368009922e-09,2.0744657226566516e-09,1.6021714557814303e-08,5.7012025282604555e-11,1.5602135289220073e-12,1.1232822999565427e-11,5.0466543011559e-11,7.519474611993128e-07,True,371.5771364000102
20260809,2,822,1322,0.0003,6.594562827646905e-07,1.8806074881068124e-08,2.458698756578494e-09,1.7042669563758662e-09,1.7512780379821375e-08,8.881250155109178e-11,1.6218883113908317e-12,2.261538388516185e-11,7.568513229116887e-11,7.00126838644573e-07,True,372.00187690000166
20260809,2,823,1323,0.0003,3.0573790930585917e-07,1.5888967268558883e-08,2.4575887344920712e-09,4.3963828794021204e-10,1.5196192509354244e-08,5.5118433100038874e-11,1.5656925938510389e-12,3.5347659875620567e-12,4.867046156895141e-11,3.39829185459455e-07,True,372.4144276000152
20260809,2,824,1324,0.0003,2.807189236434892e-08,1.5890311993412988e-08,2.463959235152822e-09,1.7381356436637487e-11,1.5157476832486044e-08,5.885570491333167e-11,1.5959338350862933e-12,3.696619595400834e-12,5.156071182343441e-11,6.171673075200466e-08,True,372.89678670000285
20260809,2,825,1325,0.0003,7.727994634843894e-08,1.7355465764937275e-08,2.4535298395208974e-09,6.290545842298145e-10,1.6323092538288703e-08,7.489534066620658e-11,1.5945885896498099e-12,1.2196867459255969e-11,6.443357250409875e-11,1.1419420944463486e-07,True,373.27019219999784
20260809,2,826,1326,0.0003,3.1087108089608984e-07,1.6202301924781796e-08,2.4652796385348407e-09,1.2338948176499254e-09,1.549980572726297e-08,5.4627253504436574e-11,1.5708332788256346e-12,6.909857141322132e-12,4.8418651990734714e-11,3.4638388960023463e-07,True,373.67562590001035
20260809,2,827,1327,0.0003,4.019258008686425e-07,1.8366765380315007e-08,2.4564971736964567e-09,1.3572835689090036e-09,1.71505609862596e-08,8.470035313078181e-11,1.6123803384793199e-12,1.9377155988581077e-11,7.235743526929125e-11,4.4143495530254966e-07,True,374.11438430001726
20260809,2,828,1328,0.0003,2.567171102713696e-07,1.5881832338029163e-08,2.459359138727819e-09,4.954689807996619e-10,1.519475774138962e-08,5.478930844224865e-11,1.5683826824269742e-12,3.715703377095363e-12,4.841758746443787e-11,2.908570194522821e-07,True,374.55088070000056
20260809,2,829,1329,0.0003,5.3678305494929716e-08,1.606658858890486e-08,2.4629358578257325e-09,3.437828320294103e-11,1.5292470455299234e-08,6.124325905238482e-11,1.5983716596033516e-12,4.704688972852738e-12,5.346196378900673e-11,8.765568696363636e-08,True,374.9885884000105
20260809,2,830,1330,0.0003,1.949424811603807e-08,1.6831692483648655e-08,2.4535549210676748e-09,3.134749301503168e-10,1.589902082694052e-08,6.953529570125273e-11,1.5880039367886775e-12,8.721759500521167e-12,6.011493581475548e-11,5.5131951272798556e-08,True,375.38774080001167
20260809,2,831,1331,0.0003,1.443036356454218e-07,1.592751314924642e-08,2.465829933591072e-09,7.835585552509941e-10,1.5252024268278202e-08,5.3960595803357075e-11,1.5776076067351525e-12,4.837921061968923e-12,4.7807060261536845e-11,1.7884074473652205e-07,True,375.7998434000183
20260809,2,832,1332,0.0003,2.2933386391961887e-07,1.790307963277652e-08,2.455194754797134e-09,1.0158288106973392e-09,1.677006164606991e-08,8.029434925468628e-11,1.6045786187298147e-12,1.6096208539733792e-11,6.879389147320508e-11,2.6764481779184614e-07,True,376.22100980000687
20260809,2,833,1333,0.0003,1.7442667852635345e-07,1.5833015986154395e-08,2.460690548010037e-09,4.2766985738020767e-10,1.515085603998062e-08,5.473315600159025e-11,1.572405210716407e-12,3.4837225357330068e-12,4.835924160069224e-11,2.0840705948322745e-07,True,376.63387290001265
20260809,2,834,1334,0.0003,5.0941381413523376e-08,1.6147368193576602e-08,2.4619482791140597e-09,5.343272151945383e-11,1.5355174697258358e-08,6.222292038439795e-11,1.597628122481468e-12,5.136275988772313e-12,5.4245000635661866e-11,8.508250713012315e-08,True,377.04205920000095
20260809,2,835,1335,0.0003,8.372396203668577e-09,1.6576549744155898e-08,2.4539721001217802e-09,1.8291714282258443e-10,1.5694141561740296e-08,6.680344672869781e-11,1.585161674389221e-12,7.098645906161556e-12,5.7918917469697386e-11,4.3413382924288085e-08,True,377.42134110000916
20260809,2,836,1336,0.0003,7.120129108506355e-08,1.5798424304694275e-08,2.466024478629086e-09,5.237474987043487e-10,1.5131337134553132e-08,5.4000991852146026e-11,1.5821580312001426e-12,3.817982558557735e-12,4.779185184257713e-11,1.0522801748592887e-07,True,377.86932630001684
20260809,2,837,1337,0.0003,1.2931991455502498e-07,1.7550363371573526e-08,2.4543631028227166e-09,7.665922012896228e-10,1.6481739167233587e-08,7.686164018379862e-11,1.598751627924163e-12,1.3621160487263391e-11,6.602060744748827e-11,1.6673107455769093e-07,True,378.43782099999953
20260809,2,838,1338,0.0003,1.1190121478898878e-07,1.5794831456498447e-08,2.4617397161395847e-09,3.549677779910583e-10,1.511523313947499e-08,5.4797365864931144e-11,1.5761354898241138e-12,3.2660324969545486e-12,4.839684036702281e-11,1.4573602325331161e-07,True,378.8753221000079
20260809,2,839,1339,0.0003,4.069249857525348e-08,1.6206904474898124e-08,2.460863558054259e-09,6.776997215768972e-11,1.5401884825088647e-08,6.28839855894736e-11,1.5960759769676255e-12,5.4118073129164885e-12,5.477451178479252e-11,7.495458778611635e-08,True,379.31779960001586
20260809,2,840,1340,0.0003,6.0773850921367325e-09,1.639608872884188e-08,2.4546769729691553e-09,1.0557853622046892e-10,1.555071020169455e-08,6.478190920263285e-11,1.5838488886670256e-12,5.998790973788388e-12,5.629694367110023e-11,4.071310102459897e-08,True,379.7263967000181
20260809,2,841,1341,0.0003,3.579169252217413e-08,1.573809156446093e-08,2.465768623164714e-09,3.4534649058089883e-10,1.507015161725735e-08,5.439725993909155e-11,1.5852072968607992e-12,3.256207290883463e-12,4.807494528641454e-11,6.951836443745129e-08,True,380.1023672000156
