curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,2164,3351,2067.000000,true,21,2057,2077,21.000000,11.500000,14.5455764393,0.00442546077071,14.5374448279,14.5534665653,0.175097276265,0.0418200010914,0.106588605907,0.246339923364
qiu_2024_si_fig_s1_12v_current,2165,3352,2067.000000,true,21,2057,2077,21.000000,11.500000,14.552298676,0.00444543110742,14.5439224443,14.5607538366,0.175097276265,0.0441349487337,0.105657037151,0.247099326879
qiu_2024_si_fig_s1_12v_current,2166,3353,2067.000000,true,21,2057,2077,21.000000,11.500000,14.5590209126,0.00447210716449,14.5509244356,14.5667541252,0.175097276265,0.0439186692968,0.102486153048,0.245654298187
qiu_2024_si_fig_s1_12v_current,2167,3354,2067.000000,true,19,2058,2076,19.000000,10.500000,14.5657431493,0.00451688899183,14.5575363876,14.5738670497,0.175097276265,0.040080775281,0.109640444023,0.242187658034
qiu_2024_si_fig_s1_12v_current,2168,3355,2067.000000,true,19,2058,2076,19.000000,10.500000,14.572465386,0.00439895882818,14.5636091416,14.5799345363,0.175097276265,0.0390643767024,0.10983495133,0.240587026442
qiu_2024_si_fig_s1_12v_current,2169,3356,2066.500000,true,18,2058,2075,18.000000,10.000000,14.5791876227,0.00439095867306,14.5710177266,14.5868336663,0.178339818418,0.0377091525323,0.115636054609,0.237958395561
qiu_2024_si_fig_s1_12v_current,2170,3357,2066.000000,true,19,2057,2075,19.000000,10.500000,14.5859098593,0.0043166255325,14.57791121,14.5934204285,0.181582360571,0.0402437660316,0.117271839074,0.246941724213
qiu_2024_si_fig_s1_12v_current,2171,3358,2066.000000,true,19,2057,2075,19.000000,10.500000,14.592632096,0.00451958240048,14.5841383578,14.6002690739,0.181582360571,0.0405567603395,0.114007792565,0.247043288439
qiu_2024_si_fig_s1_12v_current,2172,3359,2066.000000,true,19,2057,2075,19.000000,10.500000,14.5993543327,0.00447061411961,14.5906282907,14.6075871557,0.181582360571,0.0409551752582,0.115500950369,0.247852913858
qiu_2024_si_fig_s1_12v_current,2173,3360,2066.000000,true,19,2057,2075,19.000000,10.500000,14.6060765694,0.00443302068084,14.5976280263,14.6135012339,0.181582360571,0.0401761694688,0.115405828963,0.246350053546
qiu_2024_si_fig_s1_12v_current,2174,3361,2066.500000,true,18,2058,2075,18.000000,10.000000,14.612798806,0.00441572371966,14.6046405682,14.6209132171,0.178339818418,0.038508980506,0.117911359901,0.243278623087
qiu_2024_si_fig_s1_12v_current,2175,3362,2066.500000,true,18,2058,2075,18.000000,10.000000,14.6195210427,0.00433435312464,14.6112464477,14.6272641967,0.178339818418,0.0381284326259,0.117243224994,0.239925453404
qiu_2024_si_fig_s1_12v_current,2176,3363,2066.500000,true,18,2058,2075,18.000000,10.000000,14.6262432794,0.00448466303408,14.6176099417,14.6334822164,0.178339818418,0.0378263951104,0.116200558313,0.241393606672
qiu_2024_si_fig_s1_12v_current,2177,3364,2066.500000,true,18,2058,2075,18.000000,10.000000,14.6329655161,0.00443371626887,14.6248196493,14.6406582245,0.178339818418,0.0386160356567,0.116483985523,0.241465619477
qiu_2024_si_fig_s1_12v_current,2178,3365,2066.500000,true,18,2058,2075,18.000000,10.000000,14.6396877527,0.00441547413842,14.6311695249,14.6474721927,0.178339818418,0.0361633131358,0.118237858028,0.238744951962
qiu_2024_si_fig_s1_12v_current,2179,3366,2066.500000,true,18,2058,2075,18.000000,10.000000,14.6464099894,0.00458210010096,14.6379304225,14.6543511375,0.178339818418,0.0390791019302,0.116221155691,0.240198092953
qiu_2024_si_fig_s1_12v_current,2180,3367,2066.000000,true,17,2058,2074,17.000000,9.500000,14.6531322261,0.00452642321912,14.6449616379,14.6607755387,0.181582360571,0.0367259999198,0.122679217625,0.241537365637
qiu_2024_si_fig_s1_12v_current,2181,3368,2065.500000,true,18,2057,2074,18.000000,10.000000,14.6598544628,0.0045283428637,14.6511485864,14.6677907095,0.184824902724,0.037646855059,0.123484847086,0.247412504727
qiu_2024_si_fig_s1_12v_current,2182,3369,2065.500000,true,18,2057,2074,18.000000,10.000000,14.6665766994,0.00447264859982,14.658674946,14.6746703992,0.184824902724,0.0377356552655,0.121861802394,0.248033522867
qiu_2024_si_fig_s1_12v_current,2183,3370,2065.000000,true,19,2056,2074,19.000000,10.500000,14.6732989361,0.00429278307521,14.6653483735,14.680623459,0.188067444877,0.0383159909675,0.124831020201,0.253232987178
qiu_2024_si_fig_s1_12v_current,2184,3371,2064.500000,true,18,2056,2073,18.000000,10.000000,14.6800211728,0.00435256677987,14.6717359517,14.6881658666,0.19130998703,0.0376583940654,0.128842855838,0.251225732095
qiu_2024_si_fig_s1_12v_current,2185,3372,2064.000000,true,19,2055,2073,19.000000,10.500000,14.6867434095,0.00430505779126,14.67898051,14.6948735455,0.194552529183,0.0394399377816,0.130275037486,0.258887325074
qiu_2024_si_fig_s1_12v_current,2186,3373,2064.000000,true,19,2055,2073,19.000000,10.500000,14.6934656461,0.00425535675822,14.6849724933,14.7011547679,0.194552529183,0.0398352265985,0.127643762103,0.261698509069
qiu_2024_si_fig_s1_12v_current,2187,3374,2064.000000,true,19,2055,2073,19.000000,10.500000,14.7001878828,0.00436782696041,14.6925409014,14.7078623242,0.194552529183,0.0397541091215,0.130750431615,0.262100316834
qiu_2024_si_fig_s1_12v_current,2188,3375,2064.000000,true,19,2055,2073,19.000000,10.500000,14.7069101195,0.00446740073054,14.6987546343,14.7146548838,0.194552529183,0.0403096797523,0.128524052244,0.260979097133
qiu_2024_si_fig_s1_12v_current,2189,3376,2063.500000,true,20,2054,2073,20.000000,11.000000,14.7136323562,0.00444441857482,14.7057140259,14.7217613728,0.197795071336,0.0401199111477,0.132430328386,0.267114938895
qiu_2024_si_fig_s1_12v_current,2190,3377,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7203545928,0.00419295520393,14.7125604112,14.7276860008,0.201037613489,0.0388757613025,0.137145489444,0.264683451318
qiu_2024_si_fig_s1_12v_current,2191,3378,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7270768295,0.00428284962407,14.7194260771,14.7350458218,0.201037613489,0.0415860309382,0.13389226294,0.267945688629
qiu_2024_si_fig_s1_12v_current,2192,3379,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7337990662,0.00445896430427,14.7255645854,14.7416525664,0.201037613489,0.0382526008322,0.138000996792,0.265577562565
qiu_2024_si_fig_s1_12v_current,2193,3380,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7405213029,0.0045669586575,14.7324525224,14.7482258119,0.201037613489,0.0381353510874,0.138193877414,0.2667424757
qiu_2024_si_fig_s1_12v_current,2194,3381,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7472435395,0.00431057749503,14.73928744,14.7548278128,0.201037613489,0.0393969559241,0.139136298618,0.26671392148
qiu_2024_si_fig_s1_12v_current,2195,3382,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7539657762,0.00441365489746,14.7457502621,14.7619224006,0.201037613489,0.0400730602266,0.13726380026,0.265847479758
qiu_2024_si_fig_s1_12v_current,2196,3383,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7606880129,0.00476959819755,14.7518517349,14.7690216586,0.201037613489,0.0384974503898,0.138712560405,0.265421880091
qiu_2024_si_fig_s1_12v_current,2197,3384,2063.000000,true,19,2054,2072,19.000000,10.500000,14.7674102496,0.0042653316251,14.7594815285,14.7749266795,0.201037613489,0.0387286136222,0.137721977087,0.265704128159
qiu_2024_si_fig_s1_12v_current,2198,3385,2062.500000,true,18,2054,2071,18.000000,10.000000,14.7741324862,0.00443663871712,14.7656259339,14.7819829166,0.204280155642,0.037255408411,0.144019366779,0.267322586803
qiu_2024_si_fig_s1_12v_current,2199,3386,2062.500000,true,18,2054,2071,18.000000,10.000000,14.7808547229,0.00428229692253,14.7730556927,14.7890284782,0.204280155642,0.0379660183096,0.14424824289,0.268551880849
qiu_2024_si_fig_s1_12v_current,2200,3387,2062.500000,true,18,2054,2071,18.000000,10.000000,14.7875769596,0.00435024000022,14.7795568548,14.795271724,0.204280155642,0.0386521864284,0.144123837975,0.26897269987
qiu_2024_si_fig_s1_12v_current,2201,3388,2062.500000,true,18,2054,2071,18.000000,10.000000,14.7942991963,0.00444941620258,14.7861570387,14.802097168,0.204280155642,0.0372366307681,0.142064406186,0.268493194824
qiu_2024_si_fig_s1_12v_current,2202,3389,2062.500000,true,18,2054,2071,18.000000,10.000000,14.8010214329,0.00444209286807,14.7924270608,14.8082768666,0.204280155642,0.0378920942358,0.144372279485,0.267132887787
qiu_2024_si_fig_s1_12v_current,2203,3390,2062.500000,true,20,2053,2072,20.000000,11.000000,14.8077436696,0.00450512786826,14.7996468521,14.8160549973,0.204280155642,0.0398025239665,0.137756776079,0.27223472061
qiu_2024_si_fig_s1_12v_current,2204,3391,2062.500000,true,20,2053,2072,20.000000,11.000000,14.8144659063,0.0044252476797,14.8066043794,14.8224082739,0.204280155642,0.0402866594894,0.135931487676,0.269907471328
qiu_2024_si_fig_s1_12v_current,2205,3392,2062.000000,true,19,2053,2071,19.000000,10.500000,14.821188143,0.004428224966,14.8128962335,14.8292111313,0.207522697795,0.0406204123695,0.142869156002,0.273316626272
qiu_2024_si_fig_s1_12v_current,2206,3393,2062.000000,true,19,2053,2071,19.000000,10.500000,14.8279103796,0.00431196543105,14.8199934746,14.8352415418,0.207522697795,0.040265727088,0.14255901222,0.27204201903
qiu_2024_si_fig_s1_12v_current,2207,3394,2062.000000,true,19,2053,2071,19.000000,10.500000,14.8346326163,0.00429146846826,14.8272151573,14.8421775286,0.207522697795,0.0392502469684,0.142177756978,0.271432161874
qiu_2024_si_fig_s1_12v_current,2208,3395,2062.000000,true,19,2053,2071,19.000000,10.500000,14.841354853,0.00435254924344,14.8328250547,14.8493688395,0.207522697795,0.0405342563151,0.141005187974,0.274062545989
qiu_2024_si_fig_s1_12v_current,2209,3396,2062.000000,true,19,2053,2071,19.000000,10.500000,14.8480770896,0.0044414251084,14.8396351893,14.8557785434,0.207522697795,0.0391288926584,0.1445836616,0.27177052318
qiu_2024_si_fig_s1_12v_current,2210,3397,2061.500000,true,18,2053,2070,18.000000,10.000000,14.8547993263,0.00442075402976,14.8466155098,14.8627254138,0.210765239948,0.0374546881684,0.148602539335,0.274061060977
qiu_2024_si_fig_s1_12v_current,2211,3398,2061.500000,true,18,2053,2070,18.000000,10.000000,14.861521563,0.0044768136459,14.8529242982,14.8694173693,0.210765239948,0.0373780002211,0.150740187681,0.27288514313
qiu_2024_si_fig_s1_12v_current,2212,3399,2061.500000,true,18,2053,2070,18.000000,10.000000,14.8682437997,0.00468615408451,14.8593797952,14.8763538602,0.210765239948,0.0368675979466,0.150043685658,0.272778465831
qiu_2024_si_fig_s1_12v_current,2213,3400,2060.500000,true,18,2052,2069,18.000000,10.000000,14.8749660363,0.00429375991837,14.8667770908,14.8828094816,0.217250324254,0.0369306265345,0.155807240842,0.279516707373
qiu_2024_si_fig_s1_12v_current,2214,3401,2060.000000,true,19,2051,2069,19.000000,10.500000,14.881688273,0.00455083809262,14.8730886266,14.8897355735,0.220492866407,0.0401133082828,0.154652150059,0.284636947152
qiu_2024_si_fig_s1_12v_current,2215,3402,2060.500000,true,20,2051,2070,20.000000,11.000000,14.8884105097,0.00448949256813,14.8798911147,14.8962552192,0.217250324254,0.0396717791744,0.152318639126,0.284459396813
qiu_2024_si_fig_s1_12v_current,2216,3403,2060.000000,true,21,2050,2070,21.000000,11.500000,14.8951327464,0.00438161695526,14.8871061246,14.9028744363,0.220492866407,0.0428375318716,0.149026087583,0.292815678253
qiu_2024_si_fig_s1_12v_current,2217,3404,2060.000000,true,21,2050,2070,21.000000,11.500000,14.901854983,0.00448603085978,14.8932709029,14.9097259979,0.220492866407,0.0427363088628,0.152173010311,0.291059759708
qiu_2024_si_fig_s1_12v_current,2218,3405,2059.000000,true,21,2049,2069,21.000000,11.500000,14.9085772197,0.00428687234108,14.899924009,14.9158284302,0.226977950713,0.0437818721423,0.154572476578,0.300731686331
qiu_2024_si_fig_s1_12v_current,2219,3406,2059.000000,true,21,2049,2069,21.000000,11.500000,14.9152994564,0.00454872075149,14.9067781659,14.9233101427,0.226977950713,0.0438200148432,0.157627967981,0.299807193874
qiu_2024_si_fig_s1_12v_current,2220,3407,2059.000000,true,21,2049,2069,21.000000,11.500000,14.9220216931,0.00455766371115,14.9135398288,14.9300524412,0.226977950713,0.0430009228827,0.157100988551,0.297698237547
qiu_2024_si_fig_s1_12v_current,2221,3408,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9287439297,0.004555496219,14.9204309261,14.9367379515,0.230220492866,0.0409924675422,0.16245821328,0.298209600973
qiu_2024_si_fig_s1_12v_current,2222,3409,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9354661664,0.00427081625949,14.9273300038,14.9428537536,0.230220492866,0.040773868756,0.165440884151,0.298968212749
qiu_2024_si_fig_s1_12v_current,2223,3410,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9421884031,0.00436365583609,14.933789063,14.9495702709,0.230220492866,0.0407881142335,0.16178810846,0.297352122006
qiu_2024_si_fig_s1_12v_current,2224,3411,2059.000000,true,19,2050,2068,19.000000,10.500000,14.9489106398,0.00454809447925,14.9404674048,14.9569395544,0.226977950713,0.0378918590901,0.164136453863,0.29061352017
qiu_2024_si_fig_s1_12v_current,2225,3412,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9556328764,0.0044319926399,14.9472373102,14.963453118,0.230220492866,0.0404838718264,0.161454931911,0.297253644402
qiu_2024_si_fig_s1_12v_current,2226,3413,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9623551131,0.00453465827444,14.9539356856,14.9701683233,0.230220492866,0.041385914108,0.162224467768,0.296219102961
qiu_2024_si_fig_s1_12v_current,2227,3414,2058.500000,true,20,2049,2068,20.000000,11.000000,14.9690773498,0.00446406585572,14.9609654825,14.9768303145,0.230220492866,0.0411353449663,0.163544303531,0.29882102772
qiu_2024_si_fig_s1_12v_current,2228,3415,2058.000000,true,19,2049,2067,19.000000,10.500000,14.9757995865,0.00440362908619,14.9675554628,14.9835238657,0.233463035019,0.0399067470412,0.167812543797,0.299130670288
qiu_2024_si_fig_s1_12v_current,2229,3416,2058.000000,true,19,2049,2067,19.000000,10.500000,14.9825218231,0.00435765910581,14.9748267328,14.9902394239,0.233463035019,0.0386687960529,0.171216114994,0.299066630658
qiu_2024_si_fig_s1_12v_current,2230,3417,2058.000000,true,19,2049,2067,19.000000,10.500000,14.9892440598,0.00444186630714,14.9807454487,14.9969656242,0.233463035019,0.0395068850324,0.17132979125,0.300103254004
qiu_2024_si_fig_s1_12v_current,2231,3418,2057.500000,true,20,2048,2067,20.000000,11.000000,14.9959662965,0.0043176919521,14.9880218276,15.0041082562,0.236705577173,0.0428184424512,0.169260411307,0.305667470017
qiu_2024_si_fig_s1_12v_current,2232,3419,2057.500000,true,20,2048,2067,20.000000,11.000000,15.0026885332,0.00454873939965,14.9942614686,15.0110346592,0.236705577173,0.0415176551416,0.165501801093,0.304590608134
qiu_2024_si_fig_s1_12v_current,2233,3420,2058.000000,true,19,2049,2067,19.000000,10.500000,15.0094107698,0.00454785963019,15.0005164469,15.0173053228,0.233463035019,0.0373788819959,0.169646238886,0.298911035352
qiu_2024_si_fig_s1_12v_current,2234,3421,2058.000000,true,19,2049,2067,19.000000,10.500000,15.0161330065,0.00441474285141,15.0077239966,15.0237286244,0.233463035019,0.0385301653654,0.171367503169,0.298209773803
qiu_2024_si_fig_s1_12v_current,2235,3422,2057.500000,true,18,2049,2066,18.000000,10.000000,15.0228552432,0.00439633658675,15.0146267322,15.0307708636,0.236705577173,0.0376026333353,0.173863300358,0.299940589348
qiu_2024_si_fig_s1_12v_current,2236,3423,2057.500000,true,18,2049,2066,18.000000,10.000000,15.0295774799,0.00427077543984,15.0220375015,15.036968253,0.236705577173,0.0362147462525,0.175766364672,0.297709855947
qiu_2024_si_fig_s1_12v_current,2237,3424,2057.000000,true,19,2048,2066,19.000000,10.500000,15.0362997165,0.00455309698202,15.0278839554,15.0441918751,0.239948119326,0.0384043415219,0.174991304554,0.30294401261
qiu_2024_si_fig_s1_12v_current,2238,3425,2057.000000,true,19,2048,2066,19.000000,10.500000,15.0430219532,0.00444192051166,15.0344135974,15.0508351396,0.239948119326,0.0409393003702,0.175707299626,0.305640253772
qiu_2024_si_fig_s1_12v_current,2239,3426,2056.500000,true,18,2048,2065,18.000000,10.000000,15.0497441899,0.00434030024083,15.0416011516,15.0573778323,0.243190661479,0.0379748821628,0.181352803532,0.305841715548
qiu_2024_si_fig_s1_12v_current,2240,3427,2056.000000,true,19,2047,2065,19.000000,10.500000,15.0564664266,0.00436076882281,15.0483037112,15.064398567,0.246433203632,0.0383055035273,0.182483837579,0.312384830704
qiu_2024_si_fig_s1_12v_current,2241,3428,2056.000000,true,19,2047,2065,19.000000,10.500000,15.0631886632,0.00446134282623,15.0544983245,15.0711914371,0.246433203632,0.0388515731535,0.181090111201,0.310121350438
qiu_2024_si_fig_s1_12v_current,2242,3429,2055.500000,true,20,2046,2065,20.000000,11.000000,15.0699108999,0.00462861881772,15.0616288373,15.0782712604,0.249675745785,0.0403209805396,0.182544147399,0.318325365174
qiu_2024_si_fig_s1_12v_current,2243,3430,2055.500000,true,20,2046,2065,20.000000,11.000000,15.0766331366,0.00428001360342,15.0685802721,15.0844251089,0.249675745785,0.0410067544774,0.18334876351,0.318857507632
qiu_2024_si_fig_s1_12v_current,2244,3431,2055.500000,true,20,2046,2065,20.000000,11.000000,15.0833553733,0.00449324316143,15.07514372,15.0915457232,0.249675745785,0.041497754471,0.180176096249,0.316663016627
qiu_2024_si_fig_s1_12v_current,2245,3432,2055.000000,true,19,2046,2064,19.000000,10.500000,15.0900776099,0.00455118707897,15.0818942295,15.0983576089,0.252918287938,0.0396767717248,0.188168342575,0.317887110299
qiu_2024_si_fig_s1_12v_current,2246,3433,2055.000000,true,19,2046,2064,19.000000,10.500000,15.0967998466,0.00420855915756,15.0890539262,15.1038188149,0.252918287938,0.0393070447129,0.190667479547,0.319145418641
qiu_2024_si_fig_s1_12v_current,2247,3434,2055.000000,true,19,2046,2064,19.000000,10.500000,15.1035220833,0.00430971207023,15.0955602668,15.1115335824,0.252918287938,0.0386475202187,0.188280696497,0.317970932836
qiu_2024_si_fig_s1_12v_current,2248,3435,2055.000000,true,19,2046,2064,19.000000,10.500000,15.11024432,0.00455293768207,15.1022710613,15.1183399675,0.252918287938,0.0395483339465,0.186791049209,0.31852865906
qiu_2024_si_fig_s1_12v_current,2249,3436,2055.000000,true,19,2046,2064,19.000000,10.500000,15.1169665566,0.00451572487361,15.1084045942,15.1246499381,0.252918287938,0.0398479463382,0.185598697177,0.319449603595
qiu_2024_si_fig_s1_12v_current,2250,3437,2054.500000,true,20,2045,2064,20.000000,11.000000,15.1236887933,0.0045552610792,15.1152607469,15.1317703439,0.256160830091,0.0418719932546,0.188554390645,0.324174840915
qiu_2024_si_fig_s1_12v_current,2251,3438,2054.500000,true,20,2045,2064,20.000000,11.000000,15.13041103,0.00435689654365,15.1222210659,15.1382450473,0.256160830091,0.0410029145625,0.190000597281,0.325360027785
qiu_2024_si_fig_s1_12v_current,2252,3439,2053.500000,true,20,2044,2063,20.000000,11.000000,15.1371332667,0.00445165859403,15.1292328613,15.1450878594,0.262645914397,0.0428618320112,0.193541863169,0.330640694957
qiu_2024_si_fig_s1_12v_current,2253,3440,2053.500000,true,20,2044,2063,20.000000,11.000000,15.1438555033,0.00447647605927,15.1352692728,15.1513428905,0.262645914397,0.0407306814418,0.196079606296,0.329469387587
qiu_2024_si_fig_s1_12v_current,2254,3441,2053.500000,true,20,2044,2063,20.000000,11.000000,15.15057774,0.00432672025005,15.1429768889,15.158600641,0.262645914397,0.0424315002279,0.195205504754,0.333472966508
qiu_2024_si_fig_s1_12v_current,2255,3442,2053.000000,true,19,2044,2062,19.000000,10.500000,15.1572999767,0.00457721393052,15.1489585207,15.1659308725,0.26588845655,0.040738404856,0.200955029205,0.333050848301
qiu_2024_si_fig_s1_12v_current,2256,3443,2053.000000,true,19,2044,2062,19.000000,10.500000,15.1640222134,0.00447261910375,15.1558306678,15.1722703563,0.26588845655,0.0383141497835,0.204450050675,0.332092895614
qiu_2024_si_fig_s1_12v_current,2257,3444,2053.000000,true,19,2044,2062,19.000000,10.500000,15.17074445,0.00440725920426,15.1626488533,15.1789236971,0.26588845655,0.038905177593,0.201753949763,0.330359596103
qiu_2024_si_fig_s1_12v_current,2258,3445,2052.500000,true,18,2044,2061,18.000000,10.000000,15.1774666867,0.00445179482738,15.1691674452,15.1851333747,0.269130998703,0.0375010005206,0.209051359387,0.333298098284
qiu_2024_si_fig_s1_12v_current,2259,3446,2052.500000,true,18,2044,2061,18.000000,10.000000,15.1841889234,0.00452393559906,15.1759417508,15.1922782817,0.269130998703,0.0378372635249,0.206145704884,0.331487244113
qiu_2024_si_fig_s1_12v_current,2260,3447,2052.500000,true,18,2044,2061,18.000000,10.000000,15.19091116,0.00435761332523,15.1830460761,15.1986816365,0.269130998703,0.0369815853202,0.209347698424,0.331330404287
qiu_2024_si_fig_s1_12v_current,2261,3448,2052.500000,true,18,2044,2061,18.000000,10.000000,15.1976333967,0.0045384589472,15.1891883246,15.2058298603,0.269130998703,0.0381084317668,0.207850739151,0.332207476044
qiu_2024_si_fig_s1_12v_current,2262,3449,2052.500000,true,18,2044,2061,18.000000,10.000000,15.2043556334,0.00449074786078,15.1958939559,15.2122275353,0.269130998703,0.0380984404391,0.206323918967,0.331696148768
qiu_2024_si_fig_s1_12v_current,2263,3450,2052.500000,true,18,2044,2061,18.000000,10.000000,15.2110778701,0.00453946400164,15.2024472951,15.2194536891,0.269130998703,0.0380534733776,0.206132351164,0.329282972963
qiu_2024_si_fig_s1_12v_current,2264,3451,2053.000000,true,19,2044,2062,19.000000,10.500000,15.2178001067,0.00447076820913,15.2092800716,15.2258471161,0.26588845655,0.038409386759,0.200350640717,0.328332964008
qiu_2024_si_fig_s1_12v_current,2265,3452,2052.500000,true,18,2044,2061,18.000000,10.000000,15.2245223434,0.0045728926999,15.215781115,15.2325235619,0.269130998703,0.0363986793353,0.20858327685,0.329810894996
qiu_2024_si_fig_s1_12v_current,2266,3453,2052.000000,true,19,2043,2061,19.000000,10.500000,15.2312445801,0.00441032651908,15.2229962662,15.2391388875,0.272373540856,0.038978455154,0.210002964227,0.336263430226
qiu_2024_si_fig_s1_12v_current,2267,3454,2052.000000,true,19,2043,2061,19.000000,10.500000,15.2379668168,0.00467865645023,15.2291628829,15.2464732754,0.272373540856,0.0402001815169,0.203466065027,0.336834672505
qiu_2024_si_fig_s1_12v_current,2268,3455,2052.000000,true,19,2043,2061,19.000000,10.500000,15.2446890534,0.0044514147284,15.2364040265,15.2524835121,0.272373540856,0.0395208478743,0.209261110871,0.337616027928
qiu_2024_si_fig_s1_12v_current,2269,3456,2051.500000,true,20,2042,2061,20.000000,11.000000,15.2514112901,0.00460325363398,15.2433482412,15.2596998423,0.275616083009,0.0414554812624,0.208493926165,0.341774183214
qiu_2024_si_fig_s1_12v_current,2270,3457,2051.000000,true,19,2042,2060,19.000000,10.500000,15.2581335268,0.00457190384117,15.2495053765,15.2658560342,0.278858625162,0.0389590058543,0.214843929239,0.343935417976
qiu_2024_si_fig_s1_12v_current,2271,3458,2051.000000,true,19,2042,2060,19.000000,10.500000,15.2648557635,0.00446367943642,15.2567046594,15.2725429024,0.278858625162,0.0390819155988,0.21353327634,0.345867217834
qiu_2024_si_fig_s1_12v_current,2272,3459,2050.500000,true,18,2042,2059,18.000000,10.000000,15.2715780001,0.00443765231661,15.2636391394,15.2793058574,0.282101167315,0.0386578208986,0.21983573653,0.345290047473
qiu_2024_si_fig_s1_12v_current,2273,3460,2050.500000,true,18,2042,2059,18.000000,10.000000,15.2783002368,0.00450052202592,15.2696516382,15.2864044166,0.282101167315,0.0372301232713,0.220719623222,0.342099136587
qiu_2024_si_fig_s1_12v_current,2274,3461,2050.000000,true,19,2041,2059,19.000000,10.500000,15.2850224735,0.00453845723909,15.2769469649,15.2932852282,0.285343709468,0.0411013124896,0.219747947537,0.350019732163
qiu_2024_si_fig_s1_12v_current,2275,3462,2050.000000,true,19,2041,2059,19.000000,10.500000,15.2917447102,0.0044000149135,15.2836608654,15.3000114214,0.285343709468,0.0391914010245,0.220609896134,0.349088047465
qiu_2024_si_fig_s1_12v_current,2276,3463,2050.000000,true,19,2041,2059,19.000000,10.500000,15.2984669468,0.00438098436217,15.2903311615,15.3060777148,0.285343709468,0.0396339755474,0.220356106098,0.350945465731
qiu_2024_si_fig_s1_12v_current,2277,3464,2050.000000,true,19,2041,2059,19.000000,10.500000,15.3051891835,0.00427187981672,15.2973125233,15.3128616074,0.285343709468,0.0413638908498,0.220246553175,0.352317004689
qiu_2024_si_fig_s1_12v_current,2278,3465,2049.500000,true,18,2041,2058,18.000000,10.000000,15.3119114202,0.00459255264945,15.3035923743,15.3201828918,0.288586251621,0.0374056425014,0.227887255722,0.352060501871
qiu_2024_si_fig_s1_12v_current,2279,3466,2049.500000,true,18,2041,2058,18.000000,10.000000,15.3186336569,0.00460132857182,15.3097430455,15.3263079442,0.288586251621,0.0375976267496,0.226587088678,0.352771710548
qiu_2024_si_fig_s1_12v_current,2280,3467,2049.500000,true,18,2041,2058,18.000000,10.000000,15.3253558935,0.00451229390531,15.3169580906,15.3330459742,0.288586251621,0.0378713151068,0.226561347064,0.352431207826
qiu_2024_si_fig_s1_12v_current,2281,3468,2049.000000,true,19,2040,2058,19.000000,10.500000,15.3320781302,0.00429231057992,15.3237813977,15.3393850639,0.291828793774,0.0393918276843,0.227288360045,0.357375848065
qiu_2024_si_fig_s1_12v_current,2282,3469,2049.000000,true,19,2040,2058,19.000000,10.500000,15.3388003669,0.00432788771055,15.3307667838,15.3463524305,0.291828793774,0.03972737968,0.224995026376,0.355923058199
qiu_2024_si_fig_s1_12v_current,2283,3470,2049.000000,true,19,2040,2058,19.000000,10.500000,15.3455226036,0.00416147789829,15.3373472086,15.353264342,0.291828793774,0.0400036092024,0.224581031367,0.357620310169
qiu_2024_si_fig_s1_12v_current,2284,3471,2048.500000,true,20,2039,2058,20.000000,11.000000,15.3522448402,0.00438215230331,15.344262852,15.3600052205,0.295071335927,0.0416204498603,0.225750644771,0.361852512719
qiu_2024_si_fig_s1_12v_current,2285,3472,2048.500000,true,20,2039,2058,20.000000,11.000000,15.3589670769,0.0042330513642,15.3516099961,15.3673223915,0.295071335927,0.0406459729186,0.228400581715,0.364084155951
qiu_2024_si_fig_s1_12v_current,2286,3473,2047.500000,true,20,2038,2057,20.000000,11.000000,15.3656893136,0.00470163371556,15.356954972,15.373703381,0.301556420233,0.0411282236034,0.233902161153,0.369539457098
qiu_2024_si_fig_s1_12v_current,2287,3474,2047.500000,true,20,2038,2057,20.000000,11.000000,15.3724115503,0.00427982475064,15.3640094393,15.3799578212,0.301556420233,0.0408017767504,0.23558679108,0.369994747997
qiu_2024_si_fig_s1_12v_current,2288,3475,2047.500000,true,20,2038,2057,20.000000,11.000000,15.3791337869,0.00460022757207,15.3709123266,15.387720771,0.301556420233,0.0410077131213,0.233023740153,0.369660733126
qiu_2024_si_fig_s1_12v_current,2289,3476,2047.500000,true,20,2038,2057,20.000000,11.000000,15.3858560236,0.00445811131921,15.377416863,15.3936255075,0.301556420233,0.0401430185585,0.23623664917,0.369043259855
