stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,694,1194,0.0003,4.1289685426365555e-10,2.6311767965816797e-11,6.28459099737328e-13,1.684086661618012e-12,7.677053606221605e-09,8.118574774212433e-09,True,90.49799759997404
2,695,1195,0.0003,3.9316004414437814e-10,2.630240196791435e-11,6.284763816467233e-13,1.6797352025409303e-12,7.674766731663333e-09,8.096537389359813e-09,True,90.62387549999403
2,696,1196,0.0003,3.745922049752978e-10,2.629159837768057e-11,6.284981512593275e-13,1.6748059130787044e-12,7.672260315473955e-09,8.07544742289127e-09,True,90.76655559998471
2,697,1197,0.0003,3.567769106326763e-10,2.6281637581847748e-11,6.285171980639512e-13,1.6702217653754094e-12,7.669911064417782e-09,8.055268351595746e-09,True,90.93085319999955
2,698,1198,0.0003,3.3965704739185314e-10,2.627266851280728e-11,6.285347362426488e-13,1.6661226740314231e-12,7.667737856043563e-09,8.035962229358497e-09,True,91.12014970000018
2,699,1199,0.0003,3.2359983789127406e-10,2.6262202246808102e-11,6.285555254207814e-13,1.661355092553655e-12,7.6653382590514e-09,8.017490209807456e-09,True,91.31806459999643
2,700,1200,0.0003,3.0799020867615026e-10,2.6253775839709628e-11,6.285717174850306e-13,1.657505023024372e-12,7.663286712424957e-09,7.999816773681326e-09,True,91.45842650000122
2,701,1201,0.0003,2.9327310449338583e-10,2.624449453465908e-11,6.285902465089975e-13,1.653298297283305e-12,7.661110677746858e-09,7.982910165318695e-09,True,91.59154739999212
2,702,1202,0.0003,2.792624711682782e-10,2.6235290811593715e-11,6.286082800223181e-13,1.649117429831214e-12,7.658963592139373e-09,7.966739079829099e-09,True,91.73357349997968
2,703,1203,0.0003,2.657102506702059e-10,2.6227494451575904e-11,6.286236758488896e-13,1.6455926537929698e-12,7.657059438350414e-09,7.951271399801837e-09,True,91.86164059999282
2,704,1204,0.0003,2.530606549627796e-10,2.6218204855680414e-11,6.286420796562154e-13,1.6413929928158367e-12,7.654927551267446e-09,7.93647644615838e-09,True,91.97636000000057
2,705,1205,0.0003,2.4077374107793163e-10,2.621055245234701e-11,6.286573396884614e-13,1.6379496263563174e-12,7.653075589507072e-09,7.922326490003394e-09,True,92.08276489999844
2,706,1206,0.0003,2.2916535614179864e-10,2.6202445784431098e-11,6.286732372434878e-13,1.6342920432654023e-12,7.651164515310166e-09,7.908795282516905e-09,True,92.19239519999246
2,707,1207,0.0003,2.1815496045594383e-10,2.6194230106302116e-11,6.286898967637667e-13,1.6306142644713486e-12,7.64924794211383e-09,7.895856436837311e-09,True,92.31377349997638
2,708,1208,0.0003,2.0750942782322268e-10,2.618715198587471e-11,6.287037119692958e-13,1.6274313054381216e-12,7.647531251836527e-09,7.883483966663032e-09,True,92.42157189999125
2,709,1209,0.0003,1.9754592116154586e-10,2.6179150908386566e-11,6.287198843318047e-13,1.6238565258129991e-12,7.6456760741072e-09,7.871653722587278e-09,True,92.53797569999006
2,710,1210,0.0003,1.8793925571276046e-10,2.6172062507522112e-11,6.287340870432489e-13,1.6206923778166794e-12,7.643982582938535e-09,7.860343327623678e-09,True,92.65924569999333
2,711,1211,0.0003,1.788077606179142e-10,2.6165035201751964e-11,6.287479627924513e-13,1.6175509038226656e-12,7.642311855018655e-09,7.849530949704936e-09,True,92.77894109999761
2,712,1212,0.0003,1.7019295279907134e-10,2.6157697045402152e-11,6.287630321662072e-13,1.6142977180561112e-12,7.640601208999507e-09,7.839194919594204e-09,True,92.89155079997727
2,713,1213,0.0003,1.6187034285286502e-10,2.6151270798181012e-11,6.287755807610696e-13,1.6114288104442872e-12,7.639052684763884e-09,7.829314502806135e-09,True,93.00994599997648
2,714,1214,0.0003,1.5405087119944404e-10,2.6144377677147252e-11,6.287897756513142e-13,1.6083829371051834e-12,7.637437985733571e-09,7.819870407322919e-09,True,93.12384299997939
2,715,1215,0.0003,1.4658023793727734e-10,2.6137830734272107e-11,6.288028085610414e-13,1.605476110684124e-12,7.635891999518323e-09,7.810844347109117e-09,True,93.24263399999472
2,716,1216,0.0003,1.3942010061201654e-10,2.6131763358762905e-11,6.288151102592335e-13,1.602797321447247e-12,7.634434895137929e-09,7.802218371540415e-09,True,93.34976199999801
2,717,1217,0.0003,1.3272430363905784e-10,2.612513615409889e-11,6.288285659788432e-13,1.59987156035691e-12,7.632896846356115e-09,7.793974986275607e-09,True,93.4656211999827
2,718,1218,0.0003,1.2622975548074246e-10,2.6119442402156034e-11,6.288400279289044e-13,1.5973613798657504e-12,7.631522213568457e-09,7.78609761285915e-09,True,93.61060479999287
2,719,1219,0.0003,1.2014575043434454e-10,2.6113324708520346e-11,6.288524979054525e-13,1.594670377056845e-12,7.6300880886665e-09,7.778570686684328e-09,True,93.75772129997495
2,720,1220,0.0003,1.143410276311e-10,2.6107486756746555e-11,6.28864360046867e-13,1.5921050657686209e-12,7.628709780272121e-09,7.771379264085784e-09,True,93.88833659997908
2,721,1221,0.0003,1.087767455064919e-10,2.610207653774314e-11,6.288753315285299e-13,1.5897315988552839e-12,7.627411336832859e-09,7.764508765807478e-09,True,94.0472195999755
2,722,1222,0.0003,1.0358421374227958e-10,2.6096217799187922e-11,6.288873110232638e-13,1.5871645605195883e-12,7.626048632690297e-09,7.757945116103307e-09,True,94.21156579998205
2,723,1223,0.0003,9.855109567548342e-11,2.6091113130137993e-11,6.288977254427096e-13,1.5849334008736422e-12,7.624818966894719e-09,7.751675006826657e-09,True,94.38283039999078
2,724,1224,0.0003,9.384320428623729e-11,2.6085685944122756e-11,6.289087468892333e-13,1.5825589713353909e-12,7.623545474238924e-09,7.745685832187508e-09,True,94.57876679999754
2,725,1225,0.0003,8.935188150721772e-11,2.6080522724296088e-11,6.289194507085759e-13,1.580312185158671e-12,7.622323824239763e-09,7.739965460107144e-09,True,94.74208259998704
2,726,1226,0.0003,8.506302315800879e-11,2.6075634092218737e-11,6.289292734682215e-13,1.578175912314498e-12,7.621156354953755e-09,7.734502117389765e-09,True,94.90869939999538
2,727,1227,0.0003,8.104721808258745e-11,2.607053329295372e-11,6.289399376789637e-13,1.5759635502584086e-12,7.619961844460548e-09,7.729284499324027e-09,True,95.05183169999509
2,728,1228,0.0003,7.718470007966416e-11,2.6065872753796957e-11,6.289493268816969e-13,1.5739326708544106e-12,7.618848433558754e-09,7.724301888389951e-09,True,95.16019629998482
2,729,1229,0.0003,7.354899485498941e-11,2.6061154157599464e-11,6.28959146685329e-13,1.5718896903743338e-12,7.61773309346297e-09,7.71954409131262e-09,True,95.29254189998028
2,730,1230,0.0003,7.011298071459878e-11,2.6056479489977025e-11,6.289687075157862e-13,1.5698608065648133e-12,7.616633011716477e-09,7.715001301435134e-09,True,95.42567169998074
2,731,1231,0.0003,6.681099282511804e-11,2.6052189817626867e-11,6.289775559918554e-13,1.5680057138100282e-12,7.615603877577815e-09,7.710664043490362e-09,True,95.55415129999164
2,732,1232,0.0003,6.374579871366404e-11,2.604761258763597e-11,6.289870084299751e-13,1.566025922574714e-12,7.614534812379383e-09,7.706523236611688e-09,True,95.67006639999454
2,733,1233,0.0003,6.07828142894198e-11,2.6043506391761003e-11,6.289954731748105e-13,1.5642535960412533e-12,7.613550683206479e-09,7.702570252956875e-09,True,95.76633559999755
2,734,1234,0.0003,5.801434031984122e-11,2.603926778812207e-11,6.290042225211147e-13,1.5624245178788353e-12,7.612551829842003e-09,7.698796866690366e-09,True,95.87003369999002
2,735,1235,0.0003,5.538846849489067e-11,2.603516263472637e-11,6.290127556517854e-13,1.560657165805163e-12,7.611581875956493e-09,7.695195177007567e-09,True,95.98528359999182
2,736,1236,0.0003,5.287999548888843e-11,2.60312967842802e-11,6.29020705527024e-13,1.5589922462358685e-12,7.610658263143922e-09,7.691757568368854e-09,True,96.09168409998529
2,737,1237,0.0003,5.054838574487357e-11,2.602727124502067e-11,6.290291062209379e-13,1.5572629346167524e-12,7.609714812956803e-09,7.688476761987536e-09,True,96.22022769998875
2,738,1238,0.0003,4.8301757349860296e-11,2.602359594996707e-11,6.290366922277726e-13,1.5556841989542913e-12,7.608835731714544e-09,7.685345805905553e-09,True,96.33894009998767
2,739,1239,0.0003,4.620690674232889e-11,2.6019831671142138e-11,6.290445179411058e-13,1.5540693297663814e-12,7.607948228127977e-09,7.682358080389155e-09,True,96.45128719997592
2,740,1240,0.0003,4.422071260788304e-11,2.6016199795238892e-11,6.290520972583341e-13,1.552514036123706e-12,7.607088758224216e-09,7.67950723676072e-09,True,96.5596094999928
2,741,1241,0.0003,4.2331281088129516e-11,2.6012735461739864e-11,6.290592469516435e-13,1.5510294687521352e-12,7.606263070587848e-09,7.676787175853422e-09,True,96.70058229999267
2,742,1242,0.0003,4.057469730039121e-11,2.6009188960452427e-11,6.290667070294838e-13,1.5495148342303181e-12,7.605429582659435e-09,7.674192050461538e-09,True,96.82106009998824
2,743,1243,0.0003,3.8888904532818053e-11,2.6005898534067786e-11,6.290734884486536e-13,1.548106920500837e-12,7.604644300419687e-09,7.671716283895523e-09,True,96.94114339997759
2,744,1244,0.0003,3.7317953441495355e-11,2.6002570186655636e-11,6.290804983867653e-13,1.5466884440837367e-12,7.60385825954295e-09,7.669354552113571e-09,True,97.04959459998645
2,745,1245,0.0003,3.583525324132525e-11,2.599933253180206e-11,6.290872050537092e-13,1.5453057927752115e-12,7.603092789513142e-09,7.667101768284098e-09,True,97.15561729998444
2,746,1246,0.0003,3.442236105218922e-11,2.5996268250833236e-11,6.290936484941215e-13,1.5440023835528715e-12,7.602361322357718e-09,7.664953047692787e-09,True,97.25265559999389
2,747,1247,0.0003,3.312205954900106e-11,2.599309334003282e-11,6.291002482434025e-13,1.5426487347525658e-12,7.601616800604101e-09,7.662903702476132e-09,True,97.3691175999993
2,748,1248,0.0003,3.18622469428878e-11,2.599021381092215e-11,6.291063225418533e-13,1.5414268073762634e-12,7.600926277158229e-09,7.660949271041957e-09,True,97.49598799998057
2,749,1249,0.0003,3.071163230478513e-11,2.5987193066254945e-11,6.29112576681388e-13,1.5401399592526472e-12,7.60021740305118e-09,7.659085480958153e-09,True,97.60695359998499
2,750,1250,0.0003,2.96043148815908e-11,2.5984402399241397e-11,6.291185273919218e-13,1.5389593118849653e-12,7.599551458415494e-09,7.657308253535603e-09,True,97.72601589999977
2,751,1251,0.0003,2.857978970348515e-11,2.5981581905924742e-11,6.291243059594018e-13,1.5377577715215977e-12,7.598885437944764e-09,7.655613691631655e-09,True,97.83620239997981
2,752,1252,0.0003,2.7611133797422664e-11,2.5978872104107807e-11,6.291301664251547e-13,1.5366153693318825e-12,7.598242293760175e-09,7.653998045197463e-09,True,97.93246849998832
2,753,1253,0.0003,2.670687190483743e-11,2.5976199844277118e-11,6.291355696664351e-13,1.5354762392608968e-12,7.5976100635763e-09,7.652457747134343e-09,True,98.03842489997623
2,754,1254,0.0003,2.585109075834759e-11,2.5973642003108284e-11,6.291411879854455e-13,1.5344025414596444e-12,7.597001100416526e-09,7.650989376907427e-09,True,98.1299170999846
2,755,1255,0.0003,2.5069241304654218e-11,2.5971025982966115e-11,6.291464065099305e-13,1.5332858290302992e-12,7.596386977592645e-09,7.649589677115806e-09,True,98.23683449998498
2,756,1256,0.0003,2.430217128959348e-11,2.59686888406391e-11,6.291516578375932e-13,1.5323108765361106e-12,7.595823211294535e-09,7.648255533959141e-09,True,98.33664909997606
2,757,1257,0.0003,2.3639823712255986e-11,2.59660743755212e-11,6.29156761314391e-13,1.5311914592348846e-12,7.595217717992195e-09,7.646983964300521e-09,True,98.43956939998316
2,758,1258,0.0003,2.294725281661303e-11,2.596397385169382e-11,6.291616823287801e-13,1.530324293867598e-12,7.594701415983833e-09,7.645772128628337e-09,True,98.58932199998526
2,759,1259,0.0003,2.239469106737469e-11,2.5961353246175095e-11,6.291665812750835e-13,1.5291952740605035e-12,7.594102908442394e-09,7.644617314611279e-09,True,98.74787979997927
2,760,1260,0.0003,2.1767009688254548e-11,2.5959484039647445e-11,6.29171324032834e-13,1.5284380631260986e-12,7.593632829092763e-09,7.643516932207824e-09,True,98.88065330000245
2,761,1261,0.0003,2.1318037267443245e-11,2.5956835033349158e-11,6.291758856378892e-13,1.527283843043471e-12,7.593037223745024e-09,7.642468555774498e-09,True,99.02947649999987
2,762,1262,0.0003,2.073769029859868e-11,2.595524557500612e-11,6.291805719582753e-13,1.526664678152554e-12,7.592621093470113e-09,7.641469874593829e-09,True,99.1894093999872
2,763,1263,0.0003,2.040202693011933e-11,2.595245776125463e-11,6.29184738492149e-13,1.5254282650085045e-12,7.592009658598273e-09,7.640518756293147e-09,True,99.31336449997616
2,764,1264,0.0003,1.9833172084801597e-11,2.595131280021122e-11,6.29189398928982e-13,1.5250300463501225e-12,7.59167457441824e-09,7.639613278748532e-09,True,99.44023459998425
2,765,1265,0.0003,1.9645092541540654e-11,2.594813884020902e-11,6.291931888057382e-13,1.5235888824134141e-12,7.591005790731862e-09,7.638751804184831e-09,True,99.55857799999649
2,766,1266,0.0003,1.9027353011845428e-11,2.594776144820689e-11,6.291978239743521e-13,1.5235722866093467e-12,7.590805276259552e-09,7.637933160830188e-09,True,99.73780299999635
2,767,1267,0.0003,1.9056036564678428e-11,2.594376594962831e-11,6.292012203473421e-13,1.5217094637215839e-12,7.590006223331376e-09,7.637156936529751e-09,True,99.88387059999513
2,768,1268,0.0003,1.8293881581360558e-11,2.5944719302899132e-11,6.292059302315639e-13,1.522357531457598e-12,7.590033908427953e-09,7.636424072773902e-09,True,100.02285589999519
2,769,1269,0.0003,1.8672298690671698e-11,2.5939143488726992e-11,6.292087556986292e-13,1.5196909960939523e-12,7.588977637011353e-09,7.635737978942545e-09,True,100.1613820999919
2,770,1270,0.0003,1.7609946456164535e-11,2.5942448283211353e-11,6.292138526107233e-13,1.521520702912682e-12,7.589403593222867e-09,7.635106722517767e-09,True,100.2824659999751
2,771,1271,0.0003,1.861275795002527e-11,2.5933881106887803e-11,6.292156705143031e-13,1.517338014383549e-12,7.58785406444006e-09,7.63454725718187e-09,True,100.38798179998412
2,772,1272,0.0003,1.699548581036479e-11,2.5941502764060758e-11,6.292217811983346e-13,1.521345695741033e-12,7.58900621940492e-09,7.634093775456285e-09,True,100.51750299998093
2,773,1273,0.0003,1.924072440203023e-11,2.5927191817213165e-11,6.292217594587019e-13,1.5142616965241352e-12,7.586502808653933e-09,7.633814208329159e-09,True,100.64238629999454
2,774,1274,0.0003,1.671519682637091e-11,2.5943037221969993e-11,6.292300357513491e-13,1.522426976300205e-12,7.589033418764731e-09,7.633843309825124e-09,True,100.78484049998224
2,775,1275,0.0003,2.173408130372265e-11,2.5917506101159356e-11,6.292266155739167e-13,1.509700497212906e-12,7.584658725078565e-09,7.634449239596233e-09,True,100.90683829999762
2,776,1276,0.0003,1.8178445720014753e-11,2.5949471091725082e-11,6.292392660516815e-13,1.5260331608361346e-12,7.589885910670455e-09,7.636169099909082e-09,True,101.05164429999422
2,777,1277,0.0003,3.026081676868232e-11,2.5901714818737208e-11,6.292293672043452e-13,1.5021988579922015e-12,7.581792894829185e-09,7.640086854641801e-09,True,101.17518579997704
2,778,1278,0.0003,2.7853107194964664e-11,2.5966041112432325e-11,6.292508653641939e-13,1.5350070651242528e-12,7.592424917069133e-09,7.648408323307018e-09,True,101.29768439999316
2,779,1279,0.0003,6.080696530623885e-11,2.587377620505207e-11,6.292281759036184e-13,1.48915749821508e-12,7.576860726153217e-09,7.665659853338627e-09,True,101.41063819997362
2,780,1280,0.0003,7.442786430847282e-11,2.6004725330888325e-11,6.292678987552648e-13,1.5562481785656625e-12,7.598592613900677e-09,7.701210719617359e-09,True,101.56278129998827
2,781,1281,0.0003,1.78799793924951e-10,2.5822779696863292e-11,6.29219298637784e-13,1.466945340542765e-12,7.56789744004274e-09,7.774616178303736e-09,True,101.68192019997514
2,782,1282,0.0003,2.8561699782004906e-10,2.6095302192940467e-11,6.292973670841138e-13,1.608529808304256e-12,7.61310063362055e-09,7.927050760808927e-09,True,101.78661999999895
2,783,1283,0.0003,6.662948234521239e-10,2.573379587757919e-11,6.29195553653835e-13,1.4361810986713974e-12,7.551803193397283e-09,8.24589718937931e-09,True,101.90266709998832
2,784,1284,0.0003,1.240849917763379e-09,2.632121262709442e-11,6.29356485600658e-13,1.7508474562533108e-12,7.648685365059795e-09,8.918236699392123e-09,True,101.99876789998962
2,785,1285,0.0003,2.7926533335979185e-09,2.561411134682565e-11,6.291454398141269e-13,1.4373613233873652e-12,7.527090080657383e-09,1.0347424032365329e-08,True,102.11822689999826
2,786,1286,0.0003,5.63568060363501e-09,2.69539629798084e-11,6.294926730817066e-13,2.1985854677872436e-12,7.745074694157438e-09,1.3410537338913127e-08,True,102.2432668999827
2,787,1287,0.0003,1.2479691290852909e-08,2.56709021938785e-11,6.290635531129894e-13,1.7470048388633052e-12,7.515815736410686e-09,2.0023553997849447e-08,True,102.35887499997625
2,788,1288,0.0003,2.6318658521734863e-08,2.901940250273585e-11,6.298575060103352e-13,3.842467184329388e-12,8.046734857501342e-09,3.4398885106429275e-08,True,102.4743363999878
2,789,1289,0.0003,5.803851532655099e-08,2.729595036956707e-11,6.29034791327026e-13,3.889292167978696e-12,7.690771763641376e-09,6.576110136752124e-08,True,102.60621399999945
2,790,1290,0.0003,1.2499942679435094e-07,3.6821701755831646e-11,6.310125207199849e-13,1.0641178520255815e-11,9.143761429417672e-09,1.3419128211656542e-07,True,102.72654479998164
2,791,1291,0.0003,2.7257875471006386e-07,3.79050728793877e-11,6.296913495371173e-13,1.5454051326855473e-11,9.013182956017369e-09,2.8164592648163694e-07,True,102.86262449997594
2,792,1292,0.0003,5.757601905324189e-07,6.798661532413236e-11,6.351346386358779e-13,3.933317627822855e-11,1.3419354032204814e-08,5.892874994908647e-07,True,102.98599619997549
2,793,1293,0.0003,1.1626824299609311e-06,8.673409222046978e-11,6.336931491573443e-13,6.549438432719815e-11,1.536071323177565e-08,1.1781960053624037e-06,True,103.10959479998564
2,794,1294,0.0003,2.0886032601092446e-06,1.6347053659327493e-10,6.476457090781589e-13,1.2961787959654351e-10,2.6423629337015057e-08,2.1153206255081584e-06,True,103.27843959999154
2,795,1295,0.0003,3.027082693229164e-06,1.8633742080455268e-10,6.413416318116212e-13,1.6538333065657849e-10,2.8632697482664363e-08,3.056067752804921e-06,True,103.4235887999821
2,796,1296,0.0003,3.012003737957134e-06,2.0722985990232808e-10,6.569057632410664e-13,1.7146704176571961e-10,3.244703675848002e-08,3.0448301285230455e-06,True,103.56445939998957
2,797,1297,0.0003,1.574066982447337e-06,9.472165414666842e-11,6.282685871154966e-13,7.332028129623028e-11,1.6343127479296353e-08,1.5905787801306633e-06,True,103.70629659999395
2,798,1298,0.0003,1.7583115989329257e-07,3.072568606390681e-11,6.369738062940585e-13,6.09282985941756e-12,8.157597717347227e-09,1.8402621310036942e-07,True,103.83262179998565
2,799,1299,0.0003,3.748997156963805e-07,5.981354487734584e-11,6.288047835629786e-13,3.030429562105477e-11,1.2888242629168464e-08,3.8787870497083096e-07,True,103.94829489997937
2,800,1300,0.0003,1.4005083599821374e-06,1.0337655771047766e-10,6.390591436161207e-13,8.281753282344611e-11,1.8287500785902905e-08,1.4189826939177175e-06,True,104.05914659998962
2,801,1301,0.0003,1.446686165456855e-06,1.2226933556801753e-10,6.432124054413054e-13,8.998262596807402e-11,2.1178157753351054e-08,1.4680772183841476e-06,True,104.1800822999794
2,802,1302,0.0003,4.671553517530487e-07,4.1432509011491736e-11,6.242051783565665e-13,1.874803972615981e-11,9.393520086321042e-09,4.766096765932857e-07,True,104.31685639999341
2,803,1303,0.0003,1.0641732977342214e-07,2.6059537385263363e-11,6.372706101081236e-13,3.981882543032153e-12,7.687186704778055e-09,1.141351951687386e-07,True,104.46812599999248
2,804,1304,0.0003,7.27854329527451e-07,8.759735680549664e-11,6.297862992614911e-13,5.5405756199777616e-11,1.72548458818683e-08,7.452528083086239e-07,True,104.70833369999309
2,805,1305,0.0003,9.651792676013641e-07,7.91173635236133e-11,6.39190856797624e-13,5.866334846211396e-11,1.5274198523665178e-08,9.805918860278716e-07,True,104.85767420000047
2,806,1306,0.0003,3.419963402778869e-07,5.366507105029696e-11,6.323477931890523e-13,2.556830404086031e-11,1.1652667021896088e-08,3.5372887302266736e-07,True,104.97649179998552
2,807,1307,0.0003,2.6353976555955215e-08,2.931451176492605e-11,6.255948208012624e-13,3.554355569384663e-12,8.17535656600969e-09,3.456282758412002e-08,True,105.10870349998004
2,808,1308,0.0003,4.6052107746222565e-07,4.9447799966553253e-11,6.383238160424685e-13,2.8614467741858582e-11,1.1101151921792624e-08,4.717009299755427e-07,True,105.22301789998892
2,809,1309,0.0003,6.540068235961347e-07,8.214024281568816e-11,6.294742896409897e-13,5.0464139511928127e-11,1.6381558691237554e-08,6.705216161439894e-07,True,105.32883869999205
2,810,1310,0.0003,2.3058247573732688e-07,3.526869498721993e-11,6.346499493242067e-13,1.3687603558295962e-11,8.989681852632734e-09,2.3962174853845446e-07,True,105.43919939998887
2,811,1311,0.0003,1.3117834830378098e-08,2.5700379129271775e-11,6.279763956323543e-13,1.623299025725338e-12,7.522143896437759e-09,2.0667930381366487e-08,True,105.54879309999524
2,812,1312,0.0003,3.0274513811147597e-07,5.2385854000366684e-11,6.306560243697821e-13,2.3949464939947806e-11,1.1645771385796926e-08,3.1446787547223755e-07,True,105.6527845999808
2,813,1313,0.0003,4.1107641093298985e-07,4.628284396123039e-11,6.353712736085973e-13,2.5116029458171565e-11,1.0524703770844714e-08,4.216731489485276e-07,True,105.76525999998557
2,814,1314,0.0003,1.284313550180742e-07,3.9904661738286124e-11,6.263901516520491e-13,1.2478586643141952e-11,9.842629120874125e-09,1.3832699377748142e-07,True,105.87848829998984
2,815,1315,0.0003,3.425344711143286e-08,2.6812330410269457e-11,6.326722332195864e-13,2.4088595314896875e-12,7.687922609814287e-09,4.197122358342213e-08,True,105.99021249997895
2,816,1316,0.0003,2.3497980596329535e-07,3.4812596304063916e-11,6.284850054953597e-13,1.2308301219524698e-11,8.660124405820269e-09,2.436876797516447e-07,True,106.08470300000045
2,817,1317,0.0003,2.5189285829445566e-07,4.668822305279485e-11,6.320309299253666e-13,1.9121117082000456e-11,1.0699378160689962e-08,2.626586778262103e-07,True,106.18513089997577
2,818,1318,0.0003,5.217142727155986e-08,2.6587344571653083e-11,6.302703434689849e-13,3.5338461072745992e-12,7.63306541859778e-09,5.983524415118005e-08,True,106.28579049999826
2,819,1319,0.0003,3.0144714978648154e-08,2.5974518330371722e-11,6.272912519605584e-13,2.0759530553403144e-12,7.544315731719072e-09,3.7717708473004897e-08,True,106.3851456999837
2,820,1320,0.0003,1.7586636150361035e-07,3.900673581146657e-11,6.32920736295916e-13,1.2570993622655718e-11,9.483378791108607e-09,1.8540195094488938e-07,True,106.51074289999087
2,821,1321,0.0003,1.6295240543223888e-07,3.1290140302494553e-11,6.278639585387351e-13,8.403483543955849e-12,8.186919312526992e-09,1.7117964623257086e-07,True,106.61876809998648
2,822,1322,0.0003,2.50500076894909e-08,2.7804042933879852e-11,6.312644352390826e-13,2.9720285827503748e-12,7.858005913337126e-09,3.293942093877989e-08,True,106.72012220000033
2,823,1323,0.0003,2.8410055426634285e-08,3.005989502717358e-11,6.285098583430236e-13,4.470746460493159e-12,8.241636908871433e-09,3.6686851486851726e-08,True,106.85032969998429
2,824,1324,0.0003,1.2068818321792848e-07,2.97158545720934e-11,6.29771476116993e-13,7.028290502271217e-12,8.041415579265238e-09,1.287669727137442e-07,True,106.95091189999948
2,825,1325,0.0003,9.316398272738285e-08,3.417684005974456e-11,6.312557799345541e-13,8.150624371839613e-12,8.825598069119363e-09,1.0203253951671373e-07,True,107.06322769998224
2,826,1326,0.0003,1.1598196567678512e-08,2.5922551930984892e-11,6.27594183082763e-13,1.6144280968572272e-12,7.564355729222048e-09,1.9190716871111485e-08,True,107.18857779999962
2,827,1327,0.0003,3.20588811068e-08,2.5547430581788302e-11,6.314575141132367e-13,2.412659966448906e-12,7.507432735943348e-09,3.95949053908057e-08,True,107.32212109997636
2,828,1328,0.0003,8.61429361585718e-08,3.569894815393895e-11,6.283621505632975e-13,9.094679999150674e-12,9.133491497179226e-09,9.532184964605469e-08,True,107.45019119998324
2,829,1329,0.0003,5.5388456019802524e-08,2.6798010774652135e-11,6.306304269313201e-13,3.793193396588473e-12,7.660873055555386e-09,6.308055090995608e-08,True,107.65153309999732
2,830,1330,0.0003,1.918163570554149e-09,2.6548201700080993e-11,6.293214527763695e-13,1.8714193585392716e-12,7.68669321846944e-09,9.633905731534985e-09,True,107.78807989999768
2,831,1331,0.0003,2.2941315557112404e-08,2.939667360905122e-11,6.288363149452128e-13,3.9361001674438245e-12,8.142763599850124e-09,3.1118040767053966e-08,True,107.90635019997717
2,832,1332,0.0003,5.927269673087454e-08,2.6845881184451593e-11,6.309385546366932e-13,3.937578408697854e-12,7.67778188021888e-09,6.69818930092412e-08,True,108.01697859997512
2,833,1333,0.0003,3.431175388544281e-08,3.07953788178455e-11,6.281703053538776e-13,4.9755219373591165e-12,8.375932013834354e-09,4.2724084970337723e-08,True,108.11530739997397
2,834,1334,0.0003,2.8980201531904546e-09,2.5298765367413954e-11,6.306655210942833e-13,1.291639948315331e-12,7.480568806719296e-09,1.0405810030746574e-08,True,108.21975469999597
2,835,1335,0.0003,1.894985346161687e-08,2.575121263232855e-11,6.285283141118763e-13,1.9002280609251555e-12,7.518903436410765e-09,2.6497036867035e-08,True,108.32920019997982
2,836,1336,0.0003,3.80915552581507e-08,3.0291752434958666e-11,6.299848299849854e-13,4.792304346416092e-12,8.258008224445536e-09,4.6385277524207595e-08,True,108.43753589998232
2,837,1337,0.0003,1.9989534538831902e-08,2.5575957426025464e-11,6.29602216901431e-13,1.983675874545833e-12,7.49672172518969e-09,2.7514445499539067e-08,True,108.53477420000127
2,838,1338,0.0003,5.777991355954257e-10,2.6248764397069e-11,6.287315519587358e-13,1.6611897896696659e-12,7.638428828889754e-09,8.244766650223878e-09,True,108.64240519999294
2,839,1339,0.0003,1.358272022798188e-08,2.7502604776887343e-11,6.303191739558865e-13,2.6350944052398587e-12,7.827166239630641e-09,2.1440654485968605e-08,True,108.78913349998766
2,840,1340,0.0003,2.708377640999525e-08,2.5909540812590665e-11,6.2845171694637e-13,2.193036941921352e-12,7.53344625918842e-09,3.464595369865513e-08,True,108.9047177999746
2,841,1341,0.0003,1.3608194850642667e-08,2.751524489017297e-11,6.302805742732183e-13,2.653652549494917e-12,7.827386492716802e-09,2.146638052137341e-08,True,109.02696399998968
2,842,1342,0.0003,5.973936545523238e-10,2.6038127548599287e-11,6.287022630054088e-13,1.5527230256921965e-12,7.601937742819576e-09,8.227550950209197e-09,True,109.13225429999875
2,843,1343,0.0003,8.731280688055026e-09,2.5368348621825715e-11,6.296985847302572e-13,1.5443504336967304e-12,7.476642148054116e-09,1.6235465233749395e-08,True,109.25143109998317
2,844,1344,0.0003,1.6646845202617716e-08,2.8371636413717142e-11,6.295142235475567e-13,3.2178511956961077e-12,7.970574669566067e-09,2.4649638874016743e-08,True,109.35146929998882
2,845,1345,0.0003,8.940348681601599e-09,2.549697072126273e-11,6.289397473274152e-13,1.5457790327106008e-12,7.496011272781921e-09,1.646403164388482e-08,True,109.4502859999775
2,846,1346,0.0003,6.295433406235574e-10,2.5756401758584754e-11,6.299506895130152e-13,1.4539883563684312e-12,7.554794505741626e-09,8.21217818716965e-09,True,109.56284819997381
2,847,1347,0.0003,5.7751466382898746e-09,2.734634074186034e-11,6.286914802675201e-13,2.3702663113094933e-12,7.819380409564197e-09,1.362487234638751e-08,True,109.69107749999966
