voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
15.0,Euler_dt_6.25e-10s,297,reversal_to_cooling,reversal_to_cooling,0.0003438518124134893,0.0003445543749984525,7.025625849632015e-07
15.0,Euler_dt_6.25e-10s,298,reversal_to_heating,reversal_to_heating,0.0003451200112838162,0.00034582687499844493,7.068637146287384e-07
15.0,Euler_dt_6.25e-10s,299,reversal_to_cooling,reversal_to_cooling,0.00034589721938567213,0.0003466031249984403,7.059056127681944e-07
15.0,Euler_dt_6.25e-10s,300,reversal_to_heating,reversal_to_heating,0.00034716541825599904,0.00034787687499843276,7.114567424337239e-07
15.0,Euler_dt_6.25e-10s,301,reversal_to_cooling,reversal_to_cooling,0.00034794262635785497,0.00034865374999842815,7.111236405731762e-07
15.0,Euler_dt_6.25e-10s,302,reversal_to_heating,reversal_to_heating,0.0003492108252281819,0.0003499262499984206,7.154247702387132e-07
15.0,Euler_dt_6.25e-10s,303,reversal_to_cooling,reversal_to_cooling,0.0003499880333300378,0.00035070437499841597,7.163416683781581e-07
15.0,Euler_dt_6.25e-10s,304,reversal_to_heating,reversal_to_heating,0.0003512562322003647,0.0003519762499984084,7.200177980436987e-07
15.0,Euler_dt_6.25e-10s,305,reversal_to_cooling,reversal_to_cooling,0.00035203344030222065,0.0003527531249984038,7.19684696183151e-07
15.0,Euler_dt_6.25e-10s,306,reversal_to_heating,reversal_to_heating,0.00035330163917254756,0.00035402562499839624,7.23985825848688e-07
15.0,Euler_dt_6.25e-10s,307,reversal_to_cooling,reversal_to_cooling,0.0003540788472744035,0.0003548037499983916,7.249027239881328e-07
15.0,Euler_dt_6.25e-10s,308,reversal_to_heating,reversal_to_heating,0.0003553470461447304,0.00035607562499838407,7.285788536536735e-07
15.0,Euler_dt_6.25e-10s,309,reversal_to_cooling,reversal_to_cooling,0.00035612425424658633,0.00035685249999837946,7.282457517931258e-07
15.0,Euler_dt_6.25e-10s,310,reversal_to_heating,reversal_to_heating,0.00035739245311691324,0.0003581249999983719,7.325468814586627e-07
15.0,Euler_dt_6.25e-10s,311,reversal_to_cooling,reversal_to_cooling,0.00035816966121876917,0.0003589024999983673,7.328387795981113e-07
15.0,Euler_dt_6.25e-10s,312,reversal_to_heating,reversal_to_heating,0.0003594378600890961,0.00036017437499835973,7.36514909263652e-07
15.0,Euler_dt_6.25e-10s,313,reversal_to_cooling,reversal_to_cooling,0.000360215068190952,0.0003609518749983551,7.368068074031005e-07
15.0,Euler_dt_6.25e-10s,314,reversal_to_heating,reversal_to_heating,0.0003614832670612789,0.00036222687499834754,7.436079370686226e-07
15.0,Euler_dt_6.25e-10s,315,reversal_to_cooling,reversal_to_cooling,0.00036226047516313485,0.00036300062499834294,7.401498352080935e-07
15.0,Euler_dt_6.25e-10s,316,reversal_to_heating,reversal_to_heating,0.00036352867403346176,0.0003642737499983354,7.450759648736267e-07
15.0,Euler_dt_6.25e-10s,317,reversal_to_cooling,reversal_to_cooling,0.0003643058821353177,0.00036505062499833077,7.44742863013079e-07
15.0,Euler_dt_6.25e-10s,318,reversal_to_heating,reversal_to_heating,0.0003655740810056446,0.0003663256249983232,7.515439926786011e-07
15.0,Euler_dt_6.25e-10s,319,reversal_to_cooling,reversal_to_cooling,0.00036635128910750053,0.0003670993749983186,7.48085890818072e-07
15.0,Euler_dt_6.25e-10s,320,reversal_to_heating,reversal_to_heating,0.00036761948797782744,0.00036837249999831104,7.530120204836052e-07
15.0,Euler_dt_6.25e-10s,321,reversal_to_cooling,reversal_to_cooling,0.00036839669607968337,0.0003691493749983064,7.526789186230575e-07
15.0,Euler_dt_6.25e-10s,322,reversal_to_heating,reversal_to_heating,0.0003696648949500103,0.00037042187499829887,7.569800482885945e-07
15.0,Euler_dt_6.25e-10s,323,reversal_to_cooling,reversal_to_cooling,0.0003704421030518662,0.00037119812499829426,7.560219464280505e-07
15.0,Euler_dt_6.25e-10s,324,reversal_to_heating,reversal_to_heating,0.0003717103019221931,0.0003724718749982867,7.6157307609358e-07
15.0,Euler_dt_6.25e-10s,325,reversal_to_cooling,reversal_to_cooling,0.00037248751002404905,0.0003732487499982821,7.612399742330323e-07
15.0,Euler_dt_6.25e-10s,326,reversal_to_heating,reversal_to_heating,0.00037375570889437596,0.0003745212499982745,7.655411038985692e-07
15.0,Euler_dt_6.25e-10s,327,reversal_to_cooling,reversal_to_cooling,0.0003745329169962319,0.0003752974999982699,7.645830020380252e-07
15.0,Euler_dt_6.25e-10s,328,reversal_to_heating,reversal_to_heating,0.0003758011158665588,0.00037657124999826235,7.701341317035548e-07
15.0,Euler_dt_6.25e-10s,329,reversal_to_cooling,reversal_to_cooling,0.00037657832396841473,0.00037734812499825774,7.69801029843007e-07
15.0,Euler_dt_6.25e-10s,330,reversal_to_heating,reversal_to_heating,0.00037784652283874163,0.0003786206249982502,7.74102159508544e-07
15.0,Euler_dt_6.25e-10s,331,reversal_to_cooling,reversal_to_cooling,0.00037862373094059757,0.00037939874999824556,7.750190576479889e-07
15.0,Euler_dt_6.25e-10s,332,reversal_to_heating,reversal_to_heating,0.0003798919298109245,0.000380670624998238,7.786951873135295e-07
15.0,Euler_dt_6.25e-10s,333,reversal_to_cooling,reversal_to_cooling,0.0003806691379127804,0.0003814474999982334,7.783620854529818e-07
15.0,Euler_dt_6.25e-10s,334,reversal_to_heating,reversal_to_heating,0.0003819373367831073,0.00038271999999822583,7.826632151185188e-07
15.0,Euler_dt_6.25e-10s,335,reversal_to_cooling,reversal_to_cooling,0.00038271454488496325,0.0003834981249982212,7.835801132579636e-07
15.0,Euler_dt_6.25e-10s,336,reversal_to_heating,reversal_to_heating,0.00038398274375529015,0.00038476999999821366,7.872562429235043e-07
15.0,Euler_dt_6.25e-10s,337,reversal_to_cooling,reversal_to_cooling,0.0003847599518571461,0.00038554687499820905,7.869231410629566e-07
15.0,Euler_dt_6.25e-10s,338,reversal_to_heating,reversal_to_heating,0.000386028150727473,0.0003868193749982015,7.912242707284935e-07
15.0,Euler_dt_6.25e-10s,339,reversal_to_cooling,reversal_to_cooling,0.00038680535882932893,0.00038759687499819687,7.915161688679421e-07
15.0,Euler_dt_6.25e-10s,340,reversal_to_heating,reversal_to_heating,0.00038807355769965583,0.0003888687499981893,7.951922985334828e-07
15.0,Euler_dt_6.25e-10s,341,reversal_to_cooling,reversal_to_cooling,0.00038885076580151177,0.0003896462499981847,7.954841966729314e-07
15.0,Euler_dt_6.25e-10s,342,reversal_to_heating,reversal_to_heating,0.0003901189646718387,0.00039092124999817713,8.022853263384535e-07
15.0,Euler_dt_6.25e-10s,343,reversal_to_cooling,reversal_to_cooling,0.0003908961727736946,0.00039169499999817253,7.988272244779243e-07
15.0,Euler_dt_3.125e-10s,0,reversal_to_heating,reversal_to_heating,4.035437242857933e-05,4.038593750000952e-05,3.156507143019265e-08
15.0,Euler_dt_3.125e-10s,1,reversal_to_cooling,reversal_to_cooling,4.113158053043526e-05,4.115937500000493e-05,2.779446956967214e-08
15.0,Euler_dt_3.125e-10s,2,reversal_to_heating,reversal_to_heating,4.2399779400762203e-05,4.242874999999739e-05,2.8970599235186986e-08
15.0,Euler_dt_3.125e-10s,3,reversal_to_cooling,reversal_to_cooling,4.3176987502618036e-05,4.320624999999277e-05,2.9262497374737213e-08
15.0,Euler_dt_3.125e-10s,4,reversal_to_heating,reversal_to_heating,4.44451863729449e-05,4.447624999998523e-05,3.1063627040329664e-08
15.0,Euler_dt_3.125e-10s,5,reversal_to_cooling,reversal_to_cooling,4.522239447480083e-05,4.525406249998061e-05,3.166802517978317e-08
15.0,Euler_dt_3.125e-10s,6,reversal_to_heating,reversal_to_heating,4.6490593345127775e-05,4.652749999997305e-05,3.690665484527389e-08
15.0,Euler_dt_3.125e-10s,7,reversal_to_cooling,reversal_to_cooling,4.726780144698361e-05,4.7301249999968454e-05,3.3448552984846386e-08
15.0,Euler_dt_3.125e-10s,8,reversal_to_heating,reversal_to_heating,4.853600031731047e-05,4.857437499996089e-05,3.837468265042028e-08
15.0,Euler_dt_3.125e-10s,9,reversal_to_cooling,reversal_to_cooling,4.93132084191664e-05,4.93478124999563e-05,3.4604080789899763e-08
15.0,Euler_dt_3.125e-10s,10,reversal_to_heating,reversal_to_heating,5.0581407289493346e-05,5.062093749994874e-05,3.953021045539234e-08
15.0,Euler_dt_3.125e-10s,11,reversal_to_cooling,reversal_to_cooling,5.135861539134918e-05,5.1394374999944145e-05,3.5759608594966694e-08
15.0,Euler_dt_3.125e-10s,12,reversal_to_heating,reversal_to_heating,5.2626814261676044e-05,5.2667499999936584e-05,4.0685738260540585e-08
15.0,Euler_dt_3.125e-10s,13,reversal_to_cooling,reversal_to_cooling,5.340402236353197e-05,5.344093749993199e-05,3.691513640002007e-08
15.0,Euler_dt_3.125e-10s,14,reversal_to_heating,reversal_to_heating,5.467222123385892e-05,5.471406249992443e-05,4.184126606551265e-08
15.0,Euler_dt_3.125e-10s,15,reversal_to_cooling,reversal_to_cooling,5.544942933571475e-05,5.548749999991984e-05,3.8070664205087e-08
15.0,Euler_dt_3.125e-10s,16,reversal_to_heating,reversal_to_heating,5.6717628206041615e-05,5.6760624999912276e-05,4.299679387066089e-08
15.0,Euler_dt_3.125e-10s,17,reversal_to_cooling,reversal_to_cooling,5.749483630789754e-05,5.753406249990768e-05,3.922619201014038e-08
15.0,Euler_dt_3.125e-10s,18,reversal_to_heating,reversal_to_heating,5.876303517822449e-05,5.880718749990012e-05,4.4152321675632955e-08
15.0,Euler_dt_3.125e-10s,19,reversal_to_cooling,reversal_to_cooling,5.954024328008032e-05,5.958062499989553e-05,4.038171981520731e-08
15.0,Euler_dt_3.125e-10s,20,reversal_to_heating,reversal_to_heating,6.080844215040719e-05,6.085374999988797e-05,4.53078494807812e-08
15.0,Euler_dt_3.125e-10s,21,reversal_to_cooling,reversal_to_cooling,6.158565025226311e-05,6.162718749988337e-05,4.153724762026069e-08
15.0,Euler_dt_3.125e-10s,22,reversal_to_heating,reversal_to_heating,6.285384912258999e-05,6.290031249987581e-05,4.6463377285821026e-08
15.0,Euler_dt_3.125e-10s,23,reversal_to_cooling,reversal_to_cooling,6.363105722444591e-05,6.367374999987122e-05,4.269277542530729e-08
15.0,Euler_dt_3.125e-10s,24,reversal_to_heating,reversal_to_heating,6.489925609477286e-05,6.494687499986366e-05,4.7618905090799865e-08
15.0,Euler_dt_3.125e-10s,25,reversal_to_cooling,reversal_to_cooling,6.567646419662871e-05,6.572031249985907e-05,4.384830323035389e-08
15.0,Euler_dt_3.125e-10s,26,reversal_to_heating,reversal_to_heating,6.694466306695565e-05,6.69934374998515e-05,4.877443289586002e-08
15.0,Euler_dt_3.125e-10s,27,reversal_to_cooling,reversal_to_cooling,6.77218711688115e-05,6.776687499984691e-05,4.5003831035414043e-08
15.0,Euler_dt_3.125e-10s,28,reversal_to_heating,reversal_to_heating,6.899007003913844e-05,6.903624999983937e-05,4.617996070092889e-08
15.0,Euler_dt_3.125e-10s,29,reversal_to_cooling,reversal_to_cooling,6.97672781409943e-05,6.981374999983476e-05,4.647185884045879e-08
15.0,Euler_dt_3.125e-10s,30,reversal_to_heating,reversal_to_heating,7.103547701132123e-05,7.108374999982721e-05,4.8272988505983477e-08
15.0,Euler_dt_3.125e-10s,31,reversal_to_cooling,reversal_to_cooling,7.181268511317708e-05,7.18615624998226e-05,4.887738664551152e-08
15.0,Euler_dt_3.125e-10s,32,reversal_to_heating,reversal_to_heating,7.308088398350403e-05,7.313499999981503e-05,5.411601631100224e-08
15.0,Euler_dt_3.125e-10s,33,reversal_to_cooling,reversal_to_cooling,7.385809208535988e-05,7.390874999981044e-05,5.065791445055441e-08
15.0,Euler_dt_3.125e-10s,34,reversal_to_heating,reversal_to_heating,7.512629095568682e-05,7.518187499980288e-05,5.558404411606054e-08
15.0,Euler_dt_3.125e-10s,35,reversal_to_cooling,reversal_to_cooling,7.590349905754267e-05,7.595531249979828e-05,5.181344225561456e-08
15.0,Euler_dt_3.125e-10s,36,reversal_to_heating,reversal_to_heating,7.717169792786961e-05,7.722843749979072e-05,5.673957192110714e-08
15.0,Euler_dt_3.125e-10s,37,reversal_to_cooling,reversal_to_cooling,7.794890602972547e-05,7.800187499978613e-05,5.2968970060661164e-08
15.0,Euler_dt_3.125e-10s,38,reversal_to_heating,reversal_to_heating,7.92171049000524e-05,7.927499999977857e-05,5.789509972616729e-08
15.0,Euler_dt_3.125e-10s,39,reversal_to_cooling,reversal_to_cooling,7.999431300190825e-05,8.004843749977397e-05,5.412449786572132e-08
15.0,Euler_dt_3.125e-10s,40,reversal_to_heating,reversal_to_heating,8.12625118722352e-05,8.132156249976641e-05,5.9050627531213895e-08
15.0,Euler_dt_3.125e-10s,41,reversal_to_cooling,reversal_to_cooling,8.203971997409105e-05,8.209499999976182e-05,5.528002567076792e-08
15.0,Euler_dt_3.125e-10s,42,reversal_to_heating,reversal_to_heating,8.330791884441799e-05,8.336812499975426e-05,6.020615533627405e-08
15.0,Euler_dt_3.125e-10s,43,reversal_to_cooling,reversal_to_cooling,8.408512694627384e-05,8.414156249974967e-05,5.6435553475828073e-08
15.0,Euler_dt_3.125e-10s,44,reversal_to_heating,reversal_to_heating,8.535332581660078e-05,8.54146874997421e-05,6.136168314132065e-08
15.0,Euler_dt_3.125e-10s,45,reversal_to_cooling,reversal_to_cooling,8.613053391845664e-05,8.618812499973751e-05,5.7591081280874675e-08
15.0,Euler_dt_3.125e-10s,46,reversal_to_heating,reversal_to_heating,8.739873278878357e-05,8.746124999972995e-05,6.25172109463808e-08
15.0,Euler_dt_3.125e-10s,47,reversal_to_cooling,reversal_to_cooling,8.817594089063942e-05,8.823468749972536e-05,5.874660908593483e-08
15.0,Euler_dt_3.125e-10s,48,reversal_to_heating,reversal_to_heating,8.944413976096637e-05,8.95078124997178e-05,6.36727387514274e-08
15.0,Euler_dt_3.125e-10s,49,reversal_to_cooling,reversal_to_cooling,9.022134786282222e-05,9.02812499997132e-05,5.990213689098143e-08
15.0,Euler_dt_3.125e-10s,50,reversal_to_heating,reversal_to_heating,9.148954673314916e-05,9.155062499970567e-05,6.107826655650983e-08
15.0,Euler_dt_3.125e-10s,51,reversal_to_cooling,reversal_to_cooling,9.226675483500501e-05,9.232812499970105e-05,6.137016469603973e-08
15.0,Euler_dt_3.125e-10s,52,reversal_to_heating,reversal_to_heating,9.353495370533195e-05,9.35981249996935e-05,6.317129436155086e-08
15.0,Euler_dt_3.125e-10s,53,reversal_to_cooling,reversal_to_cooling,9.431216180718781e-05,9.437593749968889e-05,6.37756925010789e-08
15.0,Euler_dt_3.125e-10s,54,reversal_to_heating,reversal_to_heating,9.558036067751474e-05,9.564937499968132e-05,6.901432216658318e-08
15.0,Euler_dt_3.125e-10s,55,reversal_to_cooling,reversal_to_cooling,9.635756877937059e-05,9.642312499967673e-05,6.555622030613535e-08
15.0,Euler_dt_3.125e-10s,56,reversal_to_heating,reversal_to_heating,9.762576764969754e-05,9.769624999966917e-05,7.048234997162792e-08
15.0,Euler_dt_3.125e-10s,57,reversal_to_cooling,reversal_to_cooling,9.840297575155339e-05,9.846968749966457e-05,6.671174811118195e-08
15.0,Euler_dt_3.125e-10s,58,reversal_to_heating,reversal_to_heating,9.967117462188033e-05,9.974281249965701e-05,7.163787777668808e-08
15.0,Euler_dt_3.125e-10s,59,reversal_to_cooling,reversal_to_cooling,0.00010044838272373618,0.00010051624999965242,6.78672759162421e-08
15.0,Euler_dt_3.125e-10s,60,reversal_to_heating,reversal_to_heating,0.00010171658159406312,0.00010178937499964486,7.279340558173468e-08
15.0,Euler_dt_3.125e-10s,61,reversal_to_cooling,reversal_to_cooling,0.00010249378969591898,0.00010256281249964027,6.90228037212887e-08
15.0,Euler_dt_3.125e-10s,62,reversal_to_heating,reversal_to_heating,0.00010376198856624591,0.0001038359374996327,7.394893338679483e-08
15.0,Euler_dt_3.125e-10s,63,reversal_to_cooling,reversal_to_cooling,0.00010453919666810176,0.00010460937499962811,7.017833152634886e-08
15.0,Euler_dt_3.125e-10s,64,reversal_to_heating,reversal_to_heating,0.00010580739553842871,0.00010588249999962055,7.510446119184144e-08
15.0,Euler_dt_3.125e-10s,65,reversal_to_cooling,reversal_to_cooling,0.00010658460364028456,0.00010665593749961596,7.133385933139546e-08
15.0,Euler_dt_3.125e-10s,66,reversal_to_heating,reversal_to_heating,0.0001078528025106115,0.0001079290624996084,7.625998899690159e-08
15.0,Euler_dt_3.125e-10s,67,reversal_to_cooling,reversal_to_cooling,0.00010863001061246735,0.0001087024999996038,7.248938713645561e-08
15.0,Euler_dt_3.125e-10s,68,reversal_to_heating,reversal_to_heating,0.0001098982094827943,0.00010997562499959624,7.741551680194819e-08
15.0,Euler_dt_3.125e-10s,69,reversal_to_cooling,reversal_to_cooling,0.00011067541758465015,0.00011074906249959165,7.364491494150222e-08
15.0,Euler_dt_3.125e-10s,70,reversal_to_heating,reversal_to_heating,0.00011194361645497708,0.00011202218749958409,7.857104460700834e-08
15.0,Euler_dt_3.125e-10s,71,reversal_to_cooling,reversal_to_cooling,0.00011272082455683293,0.0001127956249995795,7.480044274656237e-08
15.0,Euler_dt_3.125e-10s,72,reversal_to_heating,reversal_to_heating,0.00011398902342715988,0.00011406499999957196,7.597657241207722e-08
15.0,Euler_dt_3.125e-10s,73,reversal_to_cooling,reversal_to_cooling,0.00011476623152901573,0.00011484249999956734,7.626847055160711e-08
15.0,Euler_dt_3.125e-10s,74,reversal_to_heating,reversal_to_heating,0.00011603443039934267,0.0001161124999995598,7.80696002171318e-08
15.0,Euler_dt_3.125e-10s,75,reversal_to_cooling,reversal_to_cooling,0.00011681163850119852,0.00011689031249955518,7.867399835665985e-08
15.0,Euler_dt_3.125e-10s,76,reversal_to_heating,reversal_to_heating,0.00011807983737152546,0.00011816312499954762,8.328762802215428e-08
15.0,Euler_dt_3.125e-10s,77,reversal_to_cooling,reversal_to_cooling,0.00011885704547338132,0.00011893749999954302,8.045452616170273e-08
15.0,Euler_dt_3.125e-10s,78,reversal_to_heating,reversal_to_heating,0.00012012524434370825,0.00012020749999953548,8.225565582722742e-08
15.0,Euler_dt_3.125e-10s,79,reversal_to_cooling,reversal_to_cooling,0.0001209024524455641,0.00012098437499953086,8.192255396676103e-08
15.0,Euler_dt_3.125e-10s,80,reversal_to_heating,reversal_to_heating,0.000122170651315891,0.00012225374999952333,8.309868363231654e-08
15.0,Euler_dt_3.125e-10s,81,reversal_to_cooling,reversal_to_cooling,0.0001229478594177469,0.0001230324999995187,8.464058177181191e-08
15.0,Euler_dt_3.125e-10s,82,reversal_to_heating,reversal_to_heating,0.00012421605828807377,0.00012430593749951114,8.987921143737039e-08
15.0,Euler_dt_3.125e-10s,83,reversal_to_cooling,reversal_to_cooling,0.00012499326638992967,0.00012507937499950654,8.61086095768702e-08
15.0,Euler_dt_3.125e-10s,84,reversal_to_heating,reversal_to_heating,0.00012626146526025653,0.00012635249999949898,9.103473924245765e-08
15.0,Euler_dt_3.125e-10s,85,reversal_to_cooling,reversal_to_cooling,0.00012703867336211246,0.0001271259374994944,8.726413738193036e-08
15.0,Euler_dt_3.125e-10s,86,reversal_to_heating,reversal_to_heating,0.0001283068722324393,0.00012839906249948683,9.21902670475178e-08
15.0,Euler_dt_3.125e-10s,87,reversal_to_cooling,reversal_to_cooling,0.00012908408033429522,0.00012917249999948224,8.841966518701762e-08
15.0,Euler_dt_3.125e-10s,88,reversal_to_heating,reversal_to_heating,0.00013035227920462207,0.00013044562499947468,9.334579485260506e-08
15.0,Euler_dt_3.125e-10s,89,reversal_to_cooling,reversal_to_cooling,0.000131129487306478,0.00013121906249947008,8.957519299207777e-08
15.0,Euler_dt_3.125e-10s,90,reversal_to_heating,reversal_to_heating,0.00013239768617680486,0.00013249218749946252,9.450132265766522e-08
15.0,Euler_dt_3.125e-10s,91,reversal_to_cooling,reversal_to_cooling,0.00013317489427866076,0.00013326562499945793,9.073072079716503e-08
15.0,Euler_dt_3.125e-10s,92,reversal_to_heating,reversal_to_heating,0.00013444309314898761,0.00013453874999945037,9.565685046275248e-08
15.0,Euler_dt_3.125e-10s,93,reversal_to_cooling,reversal_to_cooling,0.00013522030125084355,0.00013531218749944577,9.188624860222518e-08
15.0,Euler_dt_3.125e-10s,94,reversal_to_heating,reversal_to_heating,0.0001364885001211704,0.0001365853124994382,9.681237826781263e-08
15.0,Euler_dt_3.125e-10s,95,reversal_to_cooling,reversal_to_cooling,0.0001372657082230263,0.00013735874999943362,9.304177640731244e-08
15.0,Euler_dt_3.125e-10s,96,reversal_to_heating,reversal_to_heating,0.00013853390709335316,0.00013862812499942608,9.421790607292216e-08
15.0,Euler_dt_3.125e-10s,97,reversal_to_cooling,reversal_to_cooling,0.0001393111151952091,0.00013940562499942146,9.450980421237074e-08
15.0,Euler_dt_3.125e-10s,98,reversal_to_heating,reversal_to_heating,0.00014057931406553594,0.00014067562499941392,9.631093387797674e-08
15.0,Euler_dt_3.125e-10s,99,reversal_to_cooling,reversal_to_cooling,0.00014135652216739185,0.0001414534374994093,9.691533201745058e-08
15.0,Euler_dt_3.125e-10s,100,reversal_to_heating,reversal_to_heating,0.0001426247210377187,0.00014272687499940174,1.0215396168303617e-07
15.0,Euler_dt_3.125e-10s,101,reversal_to_cooling,reversal_to_cooling,0.00014340192913957464,0.00014350062499939714,9.869585982250702e-08
15.0,Euler_dt_3.125e-10s,102,reversal_to_heating,reversal_to_heating,0.0001446701280099015,0.00014477374999938958,1.0362198948809446e-07
15.0,Euler_dt_3.125e-10s,103,reversal_to_cooling,reversal_to_cooling,0.0001454473361117574,0.000145547187499385,9.985138762759428e-08
15.0,Euler_dt_3.125e-10s,104,reversal_to_heating,reversal_to_heating,0.00014671553498208425,0.00014682031249937743,1.0477751729318172e-07
15.0,Euler_dt_3.125e-10s,105,reversal_to_cooling,reversal_to_cooling,0.00014749274308394018,0.00014759374999937284,1.0100691543265443e-07
15.0,Euler_dt_3.125e-10s,106,reversal_to_heating,reversal_to_heating,0.00014876094195426703,0.00014886687499936528,1.0593304509824188e-07
15.0,Euler_dt_3.125e-10s,107,reversal_to_cooling,reversal_to_cooling,0.00014953815005612294,0.00014964031249936068,1.0216244323774169e-07
15.0,Euler_dt_3.125e-10s,108,reversal_to_heating,reversal_to_heating,0.0001508063489264498,0.00015091343749935312,1.0708857290332914e-07
15.0,Euler_dt_3.125e-10s,109,reversal_to_cooling,reversal_to_cooling,0.00015158355702830573,0.00015168687499934853,1.0331797104280185e-07
15.0,Euler_dt_3.125e-10s,110,reversal_to_heating,reversal_to_heating,0.00015285175589863258,0.00015295999999934097,1.0824410070838929e-07
15.0,Euler_dt_3.125e-10s,111,reversal_to_cooling,reversal_to_cooling,0.00015362896400048848,0.00015373343749933637,1.044734988478891e-07
15.0,Euler_dt_3.125e-10s,112,reversal_to_heating,reversal_to_heating,0.00015489716287081534,0.0001550065624993288,1.0939962851347655e-07
15.0,Euler_dt_3.125e-10s,113,reversal_to_cooling,reversal_to_cooling,0.00015567437097267127,0.00015577999999932422,1.0562902665294926e-07
15.0,Euler_dt_3.125e-10s,114,reversal_to_heating,reversal_to_heating,0.00015694256984299812,0.00015704937499931668,1.0680515631855897e-07
15.0,Euler_dt_3.125e-10s,115,reversal_to_cooling,reversal_to_cooling,0.00015771977794485403,0.00015782687499931206,1.0709705445803466e-07
15.0,Euler_dt_3.125e-10s,116,reversal_to_heating,reversal_to_heating,0.00015898797681518088,0.00015909687499930452,1.0889818412364066e-07
15.0,Euler_dt_3.125e-10s,117,reversal_to_cooling,reversal_to_cooling,0.00015976518491703681,0.0001598746874992999,1.0950258226308739e-07
15.0,Euler_dt_3.125e-10s,118,reversal_to_heating,reversal_to_heating,0.00016103338378736367,0.00016114749999929234,1.1411621192867669e-07
15.0,Euler_dt_3.125e-10s,119,reversal_to_cooling,reversal_to_cooling,0.00016181059188921957,0.00016192187499928774,1.1128311006817094e-07
15.0,Euler_dt_3.125e-10s,120,reversal_to_heating,reversal_to_heating,0.00016307879075954642,0.0001631915624992802,1.127717397337788e-07
15.0,Euler_dt_3.125e-10s,121,reversal_to_cooling,reversal_to_cooling,0.00016385599886140236,0.0001639687499992756,1.1275113787322924e-07
15.0,Euler_dt_3.125e-10s,122,reversal_to_heating,reversal_to_heating,0.0001651241977317292,0.00016523874999926805,1.1455226753883524e-07
15.0,Euler_dt_3.125e-10s,123,reversal_to_cooling,reversal_to_cooling,0.00016590140583358512,0.00016601687499926342,1.1546916567830722e-07
15.0,Euler_dt_3.125e-10s,124,reversal_to_heating,reversal_to_heating,0.00016716960470391197,0.00016729031249925586,1.207077953438928e-07
15.0,Euler_dt_3.125e-10s,125,reversal_to_cooling,reversal_to_cooling,0.0001679468128057679,0.00016806343749925127,1.1662469348336737e-07
15.0,Euler_dt_3.125e-10s,126,reversal_to_heating,reversal_to_heating,0.00016921501167609475,0.0001693368749992437,1.2186332314895296e-07
15.0,Euler_dt_3.125e-10s,127,reversal_to_cooling,reversal_to_cooling,0.00016999221977795066,0.00017011031249923911,1.1809272128845277e-07
15.0,Euler_dt_3.125e-10s,128,reversal_to_heating,reversal_to_heating,0.0001712604186482775,0.00017138343749923155,1.2301885095404022e-07
15.0,Euler_dt_3.125e-10s,129,reversal_to_cooling,reversal_to_cooling,0.00017203762675013345,0.00017215656249922696,1.1893574909351478e-07
15.0,Euler_dt_3.125e-10s,130,reversal_to_heating,reversal_to_heating,0.0001733058256204603,0.0001734299999992194,1.2417437875910037e-07
15.0,Euler_dt_3.125e-10s,131,reversal_to_cooling,reversal_to_cooling,0.0001740830337223162,0.0001742028124992148,1.197787768986039e-07
15.0,Euler_dt_3.125e-10s,132,reversal_to_heating,reversal_to_heating,0.00017535123259264306,0.00017547624999920725,1.2501740656418949e-07
15.0,Euler_dt_3.125e-10s,133,reversal_to_cooling,reversal_to_cooling,0.000176128440694499,0.00017624968749920265,1.212468047036622e-07
15.0,Euler_dt_3.125e-10s,134,reversal_to_heating,reversal_to_heating,0.00017739663956482584,0.0001775231249991951,1.2648543436924778e-07
15.0,Euler_dt_3.125e-10s,135,reversal_to_cooling,reversal_to_cooling,0.00017817384766668175,0.0001782962499991905,1.2240233250874945e-07
15.0,Euler_dt_3.125e-10s,136,reversal_to_heating,reversal_to_heating,0.0001794420465370086,0.00017956968749918294,1.2764096217433504e-07
15.0,Euler_dt_3.125e-10s,137,reversal_to_cooling,reversal_to_cooling,0.00018021925463886454,0.00018034249999917835,1.2324536031381146e-07
15.0,Euler_dt_3.125e-10s,138,reversal_to_heating,reversal_to_heating,0.0001814874535091914,0.00018161593749917078,1.2848398997939705e-07
15.0,Euler_dt_3.125e-10s,139,reversal_to_cooling,reversal_to_cooling,0.0001822646616110473,0.0001823896874991662,1.25025888118895e-07
15.0,Euler_dt_3.125e-10s,140,reversal_to_heating,reversal_to_heating,0.00018353286048137415,0.00018366281249915863,1.2995201778448246e-07
15.0,Euler_dt_3.125e-10s,141,reversal_to_cooling,reversal_to_cooling,0.00018431006858323008,0.00018443624999915404,1.2618141592395517e-07
15.0,Euler_dt_3.125e-10s,142,reversal_to_heating,reversal_to_heating,0.00018557826745355693,0.00018570937499914647,1.311075455895426e-07
15.0,Euler_dt_3.125e-10s,143,reversal_to_cooling,reversal_to_cooling,0.00018635547555541284,0.00018648281249914188,1.2733694372904242e-07
15.0,Euler_dt_3.125e-10s,144,reversal_to_heating,reversal_to_heating,0.0001876236744257397,0.00018775593749913432,1.3226307339462987e-07
15.0,Euler_dt_3.125e-10s,145,reversal_to_cooling,reversal_to_cooling,0.00018840088252759562,0.00018852906249912973,1.2817997153410443e-07
