event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
326,full_residual_evaluation,,,,Newton_Jv_or_line_search,315,True,3.9034228568908733e-05,335.71443803569997,335.7150954900132,5.549914859228986e-05,6.306403050814067,0.0022072410677849274,2.330212844869585e-09,0.0016889999969862401,0.0,,,,,,,,,,,,,,
327,full_residual_evaluation,,,,Newton_Jv_or_line_search,316,True,3.903334893138561e-05,335.71442939002344,335.715086844327,5.549914859250274e-05,6.306403050789877,0.002207241067776464,2.324959140173438e-09,0.0028962999931536615,0.0,,,,,,,,,,,,,,
328,full_residual_evaluation,,,,Newton_Jv_or_line_search,317,True,3.198126569307781e-05,335.7144735532907,335.71509549000984,5.549914859444661e-05,6.306403050568994,0.002207241067699148,2.2907586798971955e-09,0.0022855999995954335,0.0,,,,,,,,,,,,,,
329,full_residual_evaluation,,,,Newton_Jv_or_line_search,318,True,3.198047323994414e-05,335.7144293900201,335.7150513267504,5.549914859448231e-05,6.3064030505649376,0.0022072410676977263,2.2898780521830444e-09,0.0017965000006370246,0.0,,,,,,,,,,,,,,
330,full_residual_evaluation,,,,Newton_Jv_or_line_search,319,True,2.454819896391696e-05,335.7144293900179,335.71503961416954,5.549914860122835e-05,6.30640304979838,0.0022072410674294314,2.1684842488345208e-09,0.0017984000005526468,0.0,,,,,,,,,,,,,,
331,full_residual_evaluation,,,,Newton_Jv_or_line_search,320,True,2.454957907228056e-05,335.714485265858,335.7150954900077,5.5499148601240307e-05,6.306403049797022,0.0022072410674289613,2.168191099225051e-09,0.0017414000030839816,0.0,,,,,,,,,,,,,,
332,full_residual_evaluation,,,,Newton_Jv_or_line_search,321,True,2.3867366151930085e-05,335.7144293900203,335.7150257480049,5.549914859064037e-05,6.3064030510014994,0.002207241067850523,2.359238782283573e-09,0.001741800006129779,0.0,,,,,,,,,,,,,,
333,full_residual_evaluation,,,,Newton_Jv_or_line_search,322,True,2.3867970577059973e-05,335.71449913202446,335.71509549001007,5.549914859064526e-05,6.3064030510009434,0.0022072410678503317,2.359117946486118e-09,0.0017265999922528863,0.0,,,,,,,,,,,,,,
334,full_residual_evaluation,,,,Newton_Jv_or_line_search,323,True,2.9043117843999766e-05,335.71453497364377,335.71509549001263,5.549914858864013e-05,6.306403051228788,0.002207241067930076,2.395266515592765e-09,0.0017386999970767647,0.0,,,,,,,,,,,,,,
335,full_residual_evaluation,,,,Newton_Jv_or_line_search,324,True,2.9042111316528024e-05,335.7144293900229,335.71498990638173,5.5499148588641125e-05,6.306403051228675,0.0022072410679300396,2.3952437238000753e-09,0.0038650000060442835,0.015625,,,,,,,,,,,,,,
336,full_residual_evaluation,,,,Newton_Jv_or_line_search,325,True,1.4382762723097343e-05,335.7144293900201,335.71501777425834,5.549914859657971e-05,6.306403050326609,0.0022072410676143095,2.252204397773199e-09,0.0033196000003954396,0.0,,,,,,,,,,,,,,
337,full_residual_evaluation,,,,Newton_Jv_or_line_search,326,True,1.4381872722553179e-05,335.7145071057735,335.71509549000984,5.549914859657986e-05,6.306403050326592,0.002207241067614307,2.2522024329634833e-09,0.0017613000090932474,0.0,,,,,,,,,,,,,,
338,full_residual_evaluation,,,,Newton_Jv_or_line_search,327,True,2.1351552858450534e-05,335.7150948873447,335.7150954900033,5.550380951405934e-05,6.305873471826174,0.002207055715139159,0.00011502985733588805,0.001786100008757785,0.0,,,,,,,,,,,,,,
339,full_residual_evaluation,,,,Newton_Jv_or_line_search,328,True,2.1352574502008193e-05,335.7144293900135,335.7144299926988,5.549448840639224e-05,6.306932635127862,0.0022074264222947506,0.00011502927339256633,0.0017071999900508672,0.0,,,,,,,,,,,,,,
340,lgmres_callback,,,,,,,,,,,,,,,,1.3416451515643395e-10,,,,,,,,,,,,,
341,full_residual_evaluation,,,,Newton_Jv_or_line_search,329,True,1.1245456991385766e-05,335.7144293900159,335.71507503321385,5.549914944989534e-05,6.306402953363819,0.00220724103367734,1.8726356088331292e-08,0.0017234999977517873,0.0,,,,,,,,,,,,,,
342,full_residual_evaluation,,,,Newton_Jv_or_line_search,330,True,1.1244702728974677e-05,335.7144498468118,335.71509549000564,5.5499147768046875e-05,6.3064031444733155,0.0022072411005656595,2.2784224543317832e-08,0.001686499992501922,0.015625,,,,,,,,,,,,,,
343,full_residual_evaluation,,,,Newton_Jv_or_line_search,331,True,4.352959686186041e-05,335.7144293900176,335.7150455652705,5.549916041667953e-05,6.306401707201541,0.002207240597520539,2.8957439151226283e-07,0.003620000003138557,0.0,,,,,,,,,,,,,,
344,full_residual_evaluation,,,,Newton_Jv_or_line_search,332,True,4.352872237194868e-05,335.7144793147589,335.71509549000734,5.5499136749898445e-05,6.306404396472716,0.0022072415387654524,2.9455780721384797e-07,0.0018894000095315278,0.0,,,,,,,,,,,,,,
345,full_residual_evaluation,,,,Newton_Jv_or_line_search,333,True,6.316475504155076e-05,335.71445439026513,335.7150954900111,5.549921089378522e-05,6.306395971464035,0.0022072385900124085,1.5353355244692792e-06,0.0017834999889601022,0.0,,,,,,,,,,,,,,
346,full_residual_evaluation,,,,Newton_Jv_or_line_search,334,True,6.316559037572737e-05,335.71442939002134,335.7150704897599,5.549908629981133e-05,6.3064101291554024,0.0022072435452043923,1.5398334905095784e-06,0.001703700007055886,0.0,,,,,,,,,,,,,,
347,full_residual_evaluation,,,,Newton_Jv_or_line_search,335,True,3.390817147079428e-05,335.7144293900156,335.71501334052624,5.5499332933087713e-05,6.306382104123205,0.0022072337364431194,4.547475251075276e-06,0.0016823999903863296,0.0,,,,,,,,,,,,,,
348,full_residual_evaluation,,,,Newton_Jv_or_line_search,336,True,3.390904578418149e-05,335.7145115395043,335.71509549000535,5.549896425167043e-05,6.306423997623804,0.002207248399168332,4.552143578800629e-06,0.0016976000042632222,0.0,,,,,,,,,,,,,,
349,full_residual_evaluation,,,,Newton_Jv_or_line_search,337,True,3.464354035498775e-05,335.7145619489425,335.715095490011,5.550000799720009e-05,6.306305397607457,0.0022072068891626087,2.1208834334389155e-05,0.0016979000065475702,0.0,,,,,,,,,,,,,,
350,full_residual_evaluation,,,,Newton_Jv_or_line_search,338,True,3.464441746507845e-05,335.7144293900212,335.71496293109743,5.549828922394218e-05,6.306500702890291,0.002207275246011605,2.1213107108502746e-05,0.0016938000044319779,0.015625,,,,,,,,,,,,,,
351,full_residual_evaluation,,,,Newton_Jv_or_line_search,339,True,1.9385718033493444e-05,335.7145012538181,335.71509549001263,5.549998173500796e-05,6.306308381705809,0.002207207933597035,2.0560624774719654e-05,0.0033779999939724803,0.0,,,,,,,,,,,,,,
352,full_residual_evaluation,,,,Newton_Jv_or_line_search,340,True,1.9387393460961792e-05,335.7144293900229,335.7150236262095,5.5498315494198335e-05,6.3064977176935795,0.002207274201192751,2.0564735841787014e-05,0.0018146999937016517,0.0,,,,,,,,,,,,,,
353,full_residual_evaluation,,,,Newton_Jv_or_line_search,341,True,3.862784140750447e-05,335.7145299150473,335.71509549000837,5.54996896264447e-05,6.306341573363154,0.0022072195506771036,1.3351136589967428e-05,0.0017542999994475394,0.0,,,,,,,,,,,,,,
354,full_residual_evaluation,,,,Newton_Jv_or_line_search,342,True,3.862860643830236e-05,335.7144293900186,335.71499496498797,5.549860756616558e-05,6.306464528551083,0.0022072625849928786,1.3355758923401267e-05,0.0016976000042632222,0.0,,,,,,,,,,,,,,
355,full_residual_evaluation,,,,Newton_Jv_or_line_search,343,True,1.5460942928617525e-05,335.7145395018632,335.71509549000655,5.549962741328603e-05,6.306348642553475,0.002207222024893716,1.1815580612860705e-05,0.001696000006631948,0.0,,,,,,,,,,,,,,
356,full_residual_evaluation,,,,Newton_Jv_or_line_search,344,True,1.546140066077352e-05,335.7144293900168,335.71498537817405,5.5498669794988186e-05,6.306457457321018,0.002207260110062356,1.1819897290230207e-05,0.0016871999978320673,0.0,,,,,,,,,,,,,,
357,full_residual_evaluation,,,,Newton_Jv_or_line_search,345,True,3.7453775070545765e-05,335.71447581416413,335.71509549001223,5.5499577409446894e-05,6.306354324428145,0.0022072240135498503,1.0581461530913936e-05,0.0016971000004559755,0.015625,,,,,,,,,,,,,,
358,full_residual_evaluation,,,,Newton_Jv_or_line_search,346,True,3.745293676196669e-05,335.7144293900225,335.7150490658609,5.549871978578821e-05,6.306451776742172,0.002207258121859759,1.058599640315809e-05,0.001970000012079254,0.0,,,,,,,,,,,,,,
359,full_residual_evaluation,,,,Newton_Jv_or_line_search,347,True,3.569068736648842e-05,335.71445296772526,335.7150954900139,5.5499640777050674e-05,6.306347124047088,0.0022072214934164822,1.2145431885009924e-05,0.0031823000026633963,0.0,,,,,,,,,,,,,,
360,full_residual_evaluation,,,,Newton_Jv_or_line_search,348,True,3.5691556907307644e-05,335.7144293900241,335.7150719122986,5.549865642654042e-05,6.306458976412697,0.0022072606417444475,1.2149837736798754e-05,0.0020457000064197928,0.0,,,,,,,,,,,,,,
361,full_residual_evaluation,,,,Newton_Jv_or_line_search,349,True,2.3607060899548936e-05,335.7145133357853,335.7150954900108,5.5499345386966496e-05,6.30638068899087,0.0022072332411468025,4.854682315679465e-06,0.0017762999923434108,0.0,,,,,,,,,,,,,,
362,full_residual_evaluation,,,,Newton_Jv_or_line_search,350,True,2.3607331433757856e-05,335.714429390021,335.7150115442402,5.5498951849643805e-05,6.306425406883541,0.002207248892409236,4.858418102665558e-06,0.001738499995553866,0.0,,,,,,,,,,,,,,
363,full_residual_evaluation,,,,Newton_Jv_or_line_search,351,True,2.5683393318742953e-05,335.71442939002344,335.7150549744074,5.549922579530691e-05,6.306394278199039,0.002207237997369664,1.9031108631901512e-06,0.00171050000062678,0.0,,,,,,,,,,,,,,
364,full_residual_evaluation,,,,Newton_Jv_or_line_search,352,True,2.5684268408624486e-05,335.714469905618,335.7150954900132,5.549907140324976e-05,6.306411821865288,0.0022072441376528493,1.9075202240727483e-06,0.0016787000058684498,0.0,,,,,,,,,,,,,,
365,full_residual_evaluation,,,,Newton_Jv_or_line_search,353,True,3.150252009392501e-05,335.7144293900179,335.71508921523684,5.549919481676216e-05,6.306397798302672,0.0022072392294059376,1.1384536161401658e-06,0.001699100001133047,0.015625,,,,,,,,,,,,,,
366,full_residual_evaluation,,,,Newton_Jv_or_line_search,354,True,3.15014159650889e-05,335.7144356647998,335.7150954900077,5.5499102399891916e-05,6.306408299689575,0.0022072429048913458,1.1425354797027563e-06,0.0025499999901512638,0.0,,,,,,,,,,,,,,
367,full_residual_evaluation,,,,Newton_Jv_or_line_search,355,True,2.665514055055084e-05,335.71444223592584,335.7150954900063,5.5499178528709575e-05,6.306399649121761,0.0022072398771926143,7.36515744590193e-07,0.0028623999969568104,0.0,,,,,,,,,,,,,,
368,full_residual_evaluation,,,,Newton_Jv_or_line_search,356,True,2.6656547786959646e-05,335.71442939001656,335.71508264410716,5.5499118665180037e-05,6.306406451452153,0.0022072422580082505,7.410073275153957e-07,0.002019300009123981,0.0,,,,,,,,,,,,,,
369,full_residual_evaluation,,,,Newton_Jv_or_line_search,357,True,4.613808819856884e-05,335.7144671342144,335.7150954900133,5.5499161910245456e-05,6.306401537486786,0.002207240538120374,3.2628738619471735e-07,0.0018037999980151653,0.0,,,,,,,,,,,,,,
370,full_residual_evaluation,,,,Newton_Jv_or_line_search,358,True,4.613663592623679e-05,335.71442939002355,335.71505774581976,5.5499135301500084e-05,6.306404561055204,0.0022072415963693207,3.3045697186877245e-07,0.0017311999981757253,0.0,,,,,,,,,,,,,,
371,full_residual_evaluation,,,,Newton_Jv_or_line_search,359,True,2.0716588150679827e-05,335.7144293900179,335.7150691742701,5.5499154475571784e-05,6.306402382293124,0.0022072408338025895,1.4283701333145116e-07,0.0017555999947944656,0.0,,,,,,,,,,,,,,
372,full_residual_evaluation,,,,Newton_Jv_or_line_search,360,True,2.0715725175753943e-05,335.7144557057588,335.7150954900077,5.549914272156552e-05,6.306403717908225,0.002207241301267875,1.4726975917695936e-07,0.001740000006975606,0.015625,,,,,,,,,,,,,,
373,full_residual_evaluation,,,,Newton_Jv_or_line_search,361,True,4.439671424251692e-05,335.7144451356345,335.71509549001314,5.5499150813232526e-05,6.306402798446969,0.002207240979456438,5.247140296599932e-08,0.0016891999985091388,0.0,,,,,,,,,,,,,,
374,full_residual_evaluation,,,,Newton_Jv_or_line_search,362,True,4.439594893849753e-05,335.7144293900233,335.7150797443912,5.549914637595232e-05,6.306403302657901,0.002207241155930263,5.704742926791026e-08,0.0021173999994061887,0.0,,,,,,,,,,,,,,
375,full_residual_evaluation,,,,Newton_Jv_or_line_search,363,True,1.4418436720984606e-05,335.7144767296973,335.71509549000905,5.5499149061329745e-05,6.306402997516771,0.002207241049130869,9.221026102846446e-09,0.002690299996174872,0.0,,,,,,,,,,,,,,
376,full_residual_evaluation,,,,Newton_Jv_or_line_search,364,True,1.4419385610213201e-05,335.7144293900193,335.7150481503276,5.5499148131081604e-05,6.3064031032214505,0.002207241086127504,1.3738914021839503e-08,0.002403300008154474,0.0,,,,,,,,,,,,,,
377,full_residual_evaluation,,,,Newton_Jv_or_line_search,365,True,7.036498996058187e-05,335.71444103502944,335.71509549001223,5.54991487420543e-05,6.306403033796239,0.0022072410618286875,1.3327137304688051e-09,0.0018823999998858199,0.0,,,,,,,,,,,,,,
378,full_residual_evaluation,,,,Newton_Jv_or_line_search,366,True,7.036576649568872e-05,335.7144293900225,335.71508384500237,5.549914845279018e-05,6.306403066665503,0.0022072410733329287,5.806765817115047e-09,0.0017836999904830009,0.0,,,,,,,,,,,,,,
379,full_residual_evaluation,,,,Newton_Jv_or_line_search,367,True,1.681805097974686e-05,335.7145268068961,335.71509549000683,5.549914861660186e-05,6.306403048051479,0.0022072410668180103,1.7410475580060592e-09,0.0017398999916622415,0.0,,,,,,,,,,,,,,
380,full_residual_evaluation,,,,Newton_Jv_or_line_search,368,True,1.6817148873785063e-05,335.7144293900171,335.7149980731315,5.549914857146146e-05,6.306403053180811,0.0022072410686132847,2.8551836721467588e-09,0.001725500012980774,0.015625,,,,,,,,,,,,,,
381,full_residual_evaluation,,,,Newton_Jv_or_line_search,369,True,4.2718869376872365e-05,335.71447437024733,335.71509549000814,5.549914860086899e-05,6.306403049839215,0.002207241067443724,2.1214062290917797e-09,0.002413700000033714,0.0,,,,,,,,,,,,,,
382,full_residual_evaluation,,,,Newton_Jv_or_line_search,370,True,4.271810960383575e-05,335.7144293900184,335.71505050978067,5.549914858480679e-05,6.306403051664373,0.002207241068082535,2.5178486359633273e-09,0.001755999997840263,0.0,,,,,,,,,,,,,,
383,full_residual_evaluation,,,,Newton_Jv_or_line_search,371,True,2.5606914874444548e-05,335.7145708835459,335.71509549000587,5.549914859286954e-05,6.306403050748197,0.002207241067761865,2.295019959148483e-09,0.0027769000007538125,0.0,,,,,,,,,,,,,,
384,full_residual_evaluation,,,,Newton_Jv_or_line_search,372,True,2.560609593128079e-05,335.7144293900161,335.71495399649723,5.549914858565538e-05,6.306403051567947,0.002207241068048791,2.4730820184219352e-09,0.00202460000582505,0.0,,,,,,,,,,,,,,
385,full_residual_evaluation,,,,Newton_Jv_or_line_search,373,True,2.6885262725807046e-05,335.71450996365184,335.71509549000905,5.549914859149418e-05,6.30640305090448,0.0022072410678165713,2.3381577494119753e-09,0.00180460000410676,0.0,,,,,,,,,,,,,,
386,full_residual_evaluation,,,,Newton_Jv_or_line_search,374,True,2.6886353353080333e-05,335.7144293900193,335.71501491637014,5.549914858978883e-05,6.306403051098261,0.0022072410678843947,2.3802490820052032e-09,0.0017457999929320067,0.0,,,,,,,,,,,,,,
387,full_residual_evaluation,,,,Newton_Jv_or_line_search,375,True,3.107574671523055e-05,335.7145113452761,335.71509549001485,5.549914859949407e-05,6.306403049995448,0.002207241067498407,2.1969930483321433e-09,0.001734799996484071,0.015625,,,,,,,,,,,,,,
388,full_residual_evaluation,,,,Newton_Jv_or_line_search,376,True,3.1074941736223496e-05,335.7144293900251,335.715013534752,5.549914859868369e-05,6.306403050087532,0.002207241067530635,2.2169957936344424e-09,0.0018174999859184027,0.0,,,,,,,,,,,,,,
389,full_residual_evaluation,,,,Newton_Jv_or_line_search,377,True,6.576203341051995e-05,335.71442939002407,335.7150869716263,5.5499148593600185e-05,6.306403050665174,0.0022072410677328102,2.3051986559229497e-09,0.0026741000037873164,0.0,,,,,,,,,,,,,,
390,full_residual_evaluation,,,,Newton_Jv_or_line_search,378,True,6.576133773520686e-05,335.71443790839857,335.7150954900138,5.5499148593392404e-05,6.306403050688784,0.0022072410677410727,2.3103270057593713e-09,0.0022289999906206504,0.0,,,,,,,,,,,,,,
391,full_residual_evaluation,,,,Newton_Jv_or_line_search,379,True,2.8070475731100815e-05,335.7144293900229,335.715024057703,5.549914859896349e-05,6.306403050055739,0.0022072410675195125,2.2091324286730096e-09,0.0033655000006547198,0.0,,,,,,,,,,,,,,
392,full_residual_evaluation,,,,Newton_Jv_or_line_search,380,True,2.8069673567624153e-05,335.71450082231854,335.71509549001263,5.549914859892698e-05,6.306403050059887,0.0022072410675209584,2.2100338833701997e-09,0.001952899998286739,0.0,,,,,,,,,,,,,,
393,full_residual_evaluation,,,,Newton_Jv_or_line_search,381,True,5.902674158488003e-05,335.7144293900221,335.71507877458055,5.549914860102807e-05,6.306403049821139,0.0022072410674374,2.172008920979881e-09,0.0018271000008098781,0.0,,,,,,,,,,,,,,
394,full_residual_evaluation,,,,Newton_Jv_or_line_search,382,True,5.902745820956006e-05,335.7144461054416,335.7150954900119,5.549914860101422e-05,6.306403049822712,0.002207241067437949,2.1723482436176466e-09,0.0017476000066380948,0.015625,,,,,,,,,,,,,,
395,full_residual_evaluation,,,,Newton_Jv_or_line_search,383,True,4.798949062546095e-05,335.71452263855355,335.7150954900075,5.549914858952578e-05,6.306403051128151,0.0022072410678948516,2.379291040775409e-09,0.002570299999206327,0.0,,,,,,,,,,,,,,
396,full_residual_evaluation,,,,Newton_Jv_or_line_search,384,True,4.7988694031297095e-05,335.71442939001776,335.7150022414788,5.549914858952163e-05,6.306403051128623,0.002207241067895019,2.3793941932854256e-09,0.0018336999928578734,0.0,,,,,,,,,,,,,,
397,full_residual_evaluation,,,,Newton_Jv_or_line_search,385,True,4.032725541558294e-05,335.71442939002253,335.71509011118314,5.549914859772574e-05,6.306403050196384,0.002207241067568737,2.2315536582399524e-09,0.0018263000092701986,0.0,,,,,,,,,,,,,,
398,full_residual_evaluation,,,,Newton_Jv_or_line_search,386,True,4.032799941982001e-05,335.7144347688486,335.7150954900123,5.5499148597724354e-05,6.306403050196542,0.0022072410675687913,2.231585684638302e-09,0.0028135999891674146,0.0,,,,,,,,,,,,,,
399,full_residual_evaluation,,,,Newton_Jv_or_line_search,387,True,3.143710689709756e-05,335.7144293900201,335.7149953123811,5.549914859841396e-05,6.306403050118181,0.0022072410675413644,2.2191545300608754e-09,0.002219900008640252,0.0,,,,,,,,,,,,,,
400,full_residual_evaluation,,,,Newton_Jv_or_line_search,388,True,3.1438016278253816e-05,335.71452956764205,335.71509549000984,5.5499148598413825e-05,6.306403050118197,0.0022072410675413674,2.219158459680309e-09,0.0018191999988630414,0.0,,,,,,,,,,,,,,
401,full_residual_evaluation,,,,Newton_Jv_or_line_search,389,True,2.135150308156288e-05,335.71509488661445,335.7150954900033,5.550380950360923e-05,6.305873473013427,0.0022070557155547,0.00011502959943998276,0.0017638999997870997,0.015625,,,,,,,,,,,,,,
402,full_residual_evaluation,,,,Newton_Jv_or_line_search,390,True,2.135252472860832e-05,335.7144293900135,335.71442999342906,5.549448841683899e-05,6.306932633940592,0.0022074264218792028,0.0001150290155204194,0.0023849999997764826,0.0,,,,,,,,,,,,,,
403,lgmres_callback,,,,,,,,,,,,,,,,1.341648159392177e-10,,,,,,,,,,,,,
404,full_residual_evaluation,,,,Newton_Jv_or_line_search,391,True,1.6749011210572772e-05,335.71448833134656,335.7150954900077,5.549915096603857e-05,6.306402781083524,0.002207240973379236,5.615488154747139e-08,0.0018880999996326864,0.0,,,,,,,,,,,,,,
405,full_residual_evaluation,,,,Newton_Jv_or_line_search,392,True,1.6747948848539806e-05,335.7144293900179,335.71503654867655,5.5499146249561484e-05,6.306403317019773,0.0022072411609569188,6.025495334413679e-08,0.0018145999929402024,0.0,,,,,,,,,,,,,,
406,full_residual_evaluation,,,,Newton_Jv_or_line_search,393,True,6.778052998887163e-05,335.71442939001753,335.71501539321207,5.549918334286655e-05,6.306399102086723,0.0022072396857303533,8.55416555588905e-07,0.0017788999975891784,0.0,,,,,,,,,,,,,,
407,full_residual_evaluation,,,,Newton_Jv_or_line_search,394,True,6.777958022638054e-05,335.7145094868123,335.71509549000734,5.549911382696754e-05,6.306407001221913,0.002207242450427668,8.603416945398515e-07,0.003408300006412901,0.0,,,,,,,,,,,,,,
408,full_residual_evaluation,,,,Newton_Jv_or_line_search,395,True,2.700072979967219e-05,335.7144671959315,335.71509549001337,5.5499469838527084e-05,6.306366547614012,0.002207228291664908,7.926476809111498e-06,0.002497699999366887,0.0,,,,,,,,,,,,,,
409,full_residual_evaluation,,,,Newton_Jv_or_line_search,396,True,2.700159683758023e-05,335.7144293900236,335.71505768409787,5.549882735235374e-05,6.306439553720702,0.002207253843802239,7.931060360776018e-06,0.0033716000034473836,0.015625,,,,,,,,,,,,,,
410,full_residual_evaluation,,,,Newton_Jv_or_line_search,397,True,4.845930728438427e-05,335.7144702250452,335.71509549000996,5.550021579924696e-05,6.3062817857502615,0.0022071986250125917,2.6337601423468948e-05,0.001832299996749498,0.0,,,,,,,,,,,,,,
411,full_residual_evaluation,,,,Newton_Jv_or_line_search,398,True,4.846010827180195e-05,335.7144293900202,335.7150546549888,5.5498081430901196e-05,6.306524315363465,0.0022072835103772127,2.6341859673519695e-05,0.001907999991090037,0.0,,,,,,,,,,,,,,
412,full_residual_evaluation,,,,Newton_Jv_or_line_search,399,True,4.9632636839165056e-05,335.71456776160835,335.7150954900119,5.550017446780303e-05,6.30628648209103,0.00220720026873186,2.531753431758529e-05,0.0023566000018035993,0.0,,,,,,,,,,,,,,
413,full_residual_evaluation,,,,Newton_Jv_or_line_search,400,True,4.9631757776948124e-05,335.71442939002213,335.714957118424,5.54981227503667e-05,6.306519620029624,0.002207281867010372,2.5321976478100934e-05,0.004184599994914606,0.0,,,,,,,,,,,,,,
414,full_residual_evaluation,,,,Newton_Jv_or_line_search,401,True,1.9709193605405274e-05,335.7144816044398,335.7150954900074,5.549943171699165e-05,6.306370879340812,0.0022072298077692853,6.985551208553128e-06,0.0031365000031655654,0.015625,,,,,,,,,,,,,,
415,full_residual_evaluation,,,,Newton_Jv_or_line_search,402,True,1.9709997335216685e-05,335.71442939001764,335.7150432755932,5.549886548358547e-05,6.30643522079775,0.0022072523272792122,6.989951547442933e-06,0.002665099993464537,0.0,,,,,,,,,,,,,,
416,full_residual_evaluation,,,,Newton_Jv_or_line_search,403,True,3.1540638305032514e-05,335.7145362131663,335.71509549001314,5.5499319845592365e-05,6.3063835912539785,0.002207234256938892,4.224385102051817e-06,0.002153100009309128,0.0,,,,,,,,,,,,,,
417,full_residual_evaluation,,,,Newton_Jv_or_line_search,404,True,3.154177823307552e-05,335.7144293900233,335.7149886668575,5.549897736068433e-05,6.306422508028792,0.002207247877810074,4.228663982777178e-06,0.0024265000101877376,0.0,,,,,,,,,,,,,,
418,full_residual_evaluation,,,,Newton_Jv_or_line_search,405,True,1.8281257810159245e-05,335.714429390021,335.715068557833,5.549933594483571e-05,6.306381761898685,0.002207233616664541,4.6217667176956e-06,0.0024262000079033896,0.0,,,,,,,,,,,,,,
419,full_residual_evaluation,,,,Newton_Jv_or_line_search,406,True,1.8282165865495396e-05,335.7144563221873,335.71509549001075,5.5498961252784134e-05,6.306424338391416,0.002207248518436994,4.626203712981042e-06,0.0034451000101398677,0.0,,,,,,,,,,,,,,
420,full_residual_evaluation,,,,Newton_Jv_or_line_search,407,True,2.4815725566328487e-05,335.71445526947593,335.71509549001223,5.54992393265047e-05,6.306392740645203,0.0022072374592258226,2.2370576781422932e-06,0.0031138999911490828,0.015625,,,,,,,,,,,,,,
421,full_residual_evaluation,,,,Newton_Jv_or_line_search,408,True,2.481482121391431e-05,335.7144293900225,335.7150696105506,5.549905787905562e-05,6.3064133586325966,0.0022072446755214098,2.2413416855086657e-06,0.002933299998403527,0.0,,,,,,,,,,,,,,
422,full_residual_evaluation,,,,Newton_Jv_or_line_search,409,True,3.9603899430495584e-05,335.7144503410221,335.71509549000723,5.54992257313795e-05,6.30639428546313,0.002207237999912097,1.9014535476046156e-06,0.0022367999918060377,0.0,,,,,,,,,,,,,,
423,full_residual_evaluation,,,,Newton_Jv_or_line_search,410,True,3.960505121675073e-05,335.7144293900175,335.71507453900233,5.549907149103639e-05,6.30641181189001,0.0022072441341615006,1.905433001185516e-06,0.0021108999935677275,0.0,,,,,,,,,,,,,,
424,full_residual_evaluation,,,,Newton_Jv_or_line_search,411,True,2.9031361699157737e-05,335.7144293900203,335.7150009691586,5.549919463940685e-05,6.306397818455634,0.002207239236459471,1.1340728340258555e-06,0.004478599992580712,0.0,,,,,,,,,,,,,,
425,full_residual_evaluation,,,,Newton_Jv_or_line_search,412,True,2.903279454023367e-05,335.7145239108706,335.71509549001007,5.549910257826302e-05,6.306408279421121,0.002207242897797397,1.138136392321125e-06,0.0028544999950099736,0.015625,,,,,,,,,,,,,,
426,full_residual_evaluation,,,,Newton_Jv_or_line_search,413,True,2.6747970859589797e-05,335.714472551216,335.71509549000666,5.549917782758793e-05,6.306399728790567,0.002207239905076701,7.191983167953277e-07,0.002918900005170144,0.0,,,,,,,,,,,,,,
427,full_residual_evaluation,,,,Newton_Jv_or_line_search,414,True,2.674867592985068e-05,335.7144293900169,335.71505232880554,5.549911937010896e-05,6.306406371350552,0.00220724222997269,7.236212852891764e-07,0.002606599999126047,0.0,,,,,,,,,,,,,,
428,full_residual_evaluation,,,,Newton_Jv_or_line_search,415,True,3.800315617292585e-05,335.714429390018,335.71506411357757,5.549916438171308e-05,6.306401256652517,0.0022072404398283843,3.8734342137814785e-07,0.002547299998695962,0.0,,,,,,,,,,,,,,
429,full_residual_evaluation,,,,Newton_Jv_or_line_search,416,True,3.8002422156274916e-05,335.7144607664542,335.71509549000774,5.549913281308401e-05,6.30640484381563,0.002207241695335466,3.9181841591528066e-07,0.0025242999981855974,0.0,,,,,,,,,,,,,,
430,full_residual_evaluation,,,,Newton_Jv_or_line_search,417,True,1.4949173708737799e-05,335.7144919146476,335.7150954900122,5.5499155684714996e-05,6.306402244897455,0.002207240785714111,1.7267897930728104e-07,0.004269299999577925,0.0,,,,,,,,,,,,,,
431,full_residual_evaluation,,,,Newton_Jv_or_line_search,418,True,1.4948102731810328e-05,335.7144293900224,335.71503296537736,5.5499141512880344e-05,6.3064038552519115,0.0022072413493381725,1.771034836890507e-07,0.003090800004429184,0.0,,,,,,,,,,,,,,
432,full_residual_evaluation,,,,Newton_Jv_or_line_search,419,True,5.643931726723223e-05,335.71447290908316,335.7150954900114,5.549915112886542e-05,6.306402762581408,0.0022072409669034922,6.025851858622153e-08,0.0025014999991981313,0.0,,,,,,,,,,,,,,
433,full_residual_evaluation,,,,Newton_Jv_or_line_search,420,True,5.644016708168621e-05,335.7144293900216,335.71505197095223,5.549914606127568e-05,6.306403338414808,0.002207241168445175,6.481731289070318e-08,0.0017663000035099685,0.0,,,,,,,,,,,,,,
